time_ms,gameplay,notes,processing_ms,hud_visible
74933,true,2,0.986,true
74949,true,2,1.004,true
74965,true,2,1.040,true
74982,true,2,1.053,true
74999,true,2,1.269,true
75016,true,2,1.699,true
75033,true,2,1.300,true
75050,true,2,1.584,true
75066,true,1,0.608,true
75082,true,1,0.616,true
75099,true,1,0.693,true
75116,true,1,0.543,true
75133,true,1,0.588,true
75149,true,1,0.583,true
75165,true,1,0.563,true
75182,true,1,0.610,true
75199,true,1,0.707,true
75216,true,1,0.623,true
75234,true,1,0.595,true
75250,true,2,1.037,true
75266,true,2,1.039,true
75282,true,2,1.303,true
75299,true,1,0.526,true
75316,true,1,0.601,true
75332,true,1,0.496,true
75349,true,1,0.637,true
75366,true,1,0.777,true
75382,true,1,0.731,true
75398,true,1,0.785,true
75415,true,1,0.800,true
75432,true,1,1.028,true
75450,true,1,0.968,true
75466,true,1,1.560,true
75482,true,1,0.891,true
75499,true,1,0.810,true
75515,true,1,0.844,true
75532,true,2,1.265,true
75549,true,2,1.720,true
75565,true,2,1.315,true
75582,true,2,1.475,true
75598,true,2,1.166,true
75614,true,2,1.073,true
75633,true,1,0.601,true
75650,true,1,0.595,true
75666,true,1,0.601,true
75682,true,1,0.589,true
75699,true,1,0.580,true
75715,true,1,0.617,true
75732,true,1,0.664,true
75749,true,1,0.630,true
75766,true,1,0.714,true
75782,true,1,0.688,true
75799,true,1,0.691,true
75816,true,2,1.062,true
75832,true,2,1.244,true
75850,true,1,0.570,true
75866,true,1,0.625,true
75883,true,1,0.542,true
75900,true,1,0.567,true
75916,true,2,0.861,true
75932,true,1,0.518,true
75949,true,1,0.555,true
75968,true,1,0.568,true
75999,true,1,0.564,true
76016,true,1,0.585,true
76032,true,2,1.003,true
76049,true,2,1.006,true
76066,true,2,1.151,true
76083,true,2,1.127,true
76099,true,2,1.374,true
76116,true,2,4.664,true
76133,true,2,2.049,true
76149,true,2,1.066,true
76166,true,2,1.210,true
76200,true,1,0.538,true
76216,true,1,0.598,true
76232,true,1,0.557,true
76249,true,1,0.574,true
76267,true,2,1.128,true
76283,true,2,0.996,true
76299,true,2,1.103,true
76315,true,2,0.996,true
76332,true,2,1.113,true
76349,true,2,1.075,true
76366,true,3,1.170,true
76383,true,2,1.147,true
76399,true,2,1.156,true
76416,true,1,2.365,true
76433,true,1,3.175,true
76450,true,1,0.619,true
76466,true,1,0.503,true
76483,true,2,0.986,true
76499,true,2,1.102,true
76515,true,2,1.368,true
76533,true,2,3.704,true
76549,true,2,1.320,true
76566,true,2,2.581,true
76583,true,2,1.200,true
76600,true,2,1.171,true
76616,true,2,1.045,true
76633,true,2,1.171,true
76649,true,1,0.506,true
76666,true,1,0.540,true
76683,true,1,1.305,true
76700,true,1,0.576,true
76733,true,2,1.044,true
76750,true,2,1.072,true
76766,true,2,1.205,true
76783,true,2,0.961,true
76799,true,2,1.194,true
76815,true,2,1.071,true
76832,true,2,1.348,true
76849,true,2,1.251,true
76865,true,1,0.510,true
76883,true,1,0.583,true
76900,true,1,0.533,true
76916,true,1,0.610,true
76932,true,1,0.563,true
76949,true,1,0.602,true
76966,true,1,0.651,true
76984,true,1,0.960,true
77000,true,1,0.628,true
77016,true,1,0.811,true
77033,true,1,0.665,true
77049,true,2,1.125,true
77066,true,2,1.049,true
77082,true,2,1.052,true
77099,true,1,0.607,true
77116,true,1,0.485,true
77132,true,1,0.528,true
77149,true,1,0.489,true
77166,true,1,0.592,true
77182,true,1,1.047,true
77200,true,1,0.541,true
77217,true,1,0.493,true
77233,true,1,0.652,true
77249,true,1,1.924,true
77266,true,1,0.718,true
77282,true,1,0.761,true
77299,true,1,2.389,true
77316,true,1,0.624,true
77332,true,1,0.657,true
77349,true,1,0.754,true
77365,true,1,0.670,true
77382,true,2,1.168,true
77399,true,2,1.182,true
77416,true,2,1.289,true
77432,true,1,0.483,true
77449,true,1,0.495,true
77466,true,1,0.510,true
77482,true,1,0.545,true
77499,true,1,0.524,true
77516,true,1,0.536,true
77532,true,1,0.683,true
77551,true,1,0.574,true
77583,true,1,0.716,true
77599,true,1,0.579,true
77616,true,2,0.970,true
77632,true,2,1.059,true
77649,true,2,0.976,true
77666,true,2,1.152,true
77682,true,2,1.101,true
77699,true,2,1.199,true
77716,true,2,1.509,true
77732,true,2,1.142,true
77749,true,2,1.245,true
77765,true,1,0.775,true
77782,true,1,0.824,true
77800,true,1,0.555,true
77816,true,1,0.998,true
77833,true,1,1.215,true
77849,true,1,0.984,true
77866,true,1,0.981,true
77882,true,1,1.014,true
77899,true,2,4.883,true
77916,true,2,0.881,true
77933,true,2,0.748,true
77949,true,2,1.805,true
77965,true,2,1.065,true
77982,true,2,0.950,true
77999,true,1,0.368,true
78016,true,1,0.455,true
78032,true,1,1.624,true
78049,true,1,0.436,true
78065,true,2,0.878,true
78082,true,2,0.846,true
78099,true,2,0.782,true
78116,true,2,0.735,true
78132,true,2,0.715,true
78148,true,2,3.160,true
78165,true,2,0.844,true
78182,true,2,0.823,true
78199,true,2,1.221,true
78216,true,1,0.380,true
78233,true,1,0.751,true
78249,true,1,0.363,true
78267,true,1,0.378,true
78283,true,2,0.852,true
78299,true,2,0.689,true
78315,true,2,0.618,true
78333,true,2,0.628,true
78350,true,2,0.772,true
78382,true,2,1.039,true
78399,true,2,1.524,true
78416,true,2,0.658,true
78433,true,2,0.963,true
78450,true,1,0.352,true
78466,true,1,0.448,true
78482,true,1,0.348,true
78499,true,1,0.382,true
78516,true,2,0.624,true
78532,true,2,1.138,true
78550,true,2,1.577,true
78582,true,2,2.532,true
78599,true,2,3.259,true
78616,true,2,1.093,true
78633,true,2,1.133,true
78649,true,2,4.105,true
78665,true,2,4.751,true
78683,true,1,0.742,true
78699,true,1,0.687,true
78716,true,1,1.843,true
78733,true,1,0.611,true
78750,true,1,1.289,true
78766,true,1,0.616,true
78782,true,1,0.736,true
78799,true,1,0.868,true
78816,true,1,4.156,true
78832,true,1,2.311,true
78849,true,2,2.898,true
78865,true,2,5.706,true
78882,true,2,2.646,true
78899,true,1,2.363,true
78915,true,1,0.434,true
78933,true,1,0.510,true
78949,true,1,0.335,true
78966,true,1,0.722,true
78982,true,1,0.344,true
78999,true,1,0.513,true
79016,true,1,0.463,true
79033,true,1,0.384,true
79050,true,1,0.426,true
79067,true,1,0.492,true
79083,true,1,8.864,true
79099,true,1,0.459,true
79116,true,1,0.431,true
79132,true,1,0.780,true
79151,true,1,0.536,true
79182,true,1,0.389,true
79199,true,1,0.509,true
79216,true,1,0.438,true
79232,true,0,0.050,true
79250,true,0,0.068,true
79267,true,0,0.048,true
79283,true,0,0.048,true
79299,true,0,0.165,true
79316,true,0,0.336,true
79332,true,0,0.172,true
79349,true,0,0.055,true
79366,true,0,0.058,true
79383,true,0,0.074,true
79399,true,0,0.058,true
79416,true,1,0.337,true
79433,true,1,0.312,true
79449,true,1,0.384,true
79467,true,1,0.333,true
79483,true,1,0.573,true
79499,true,1,0.363,true
79516,true,1,0.321,true
79532,true,1,0.360,true
79549,true,1,0.537,true
79566,true,1,0.410,true
79583,true,1,0.338,true
79599,true,1,0.503,true
79616,true,1,0.344,true
79633,true,1,0.568,true
79649,true,2,0.627,true
79666,true,2,0.842,true
79682,true,2,0.647,true
79698,true,2,1.419,true
79715,true,2,0.659,true
79732,true,2,0.668,true
79749,true,2,1.017,true
79765,true,2,0.887,true
79783,true,2,0.790,true
79799,true,1,0.426,true
79816,true,1,0.757,true
79833,true,1,0.353,true
79849,true,1,0.394,true
79866,true,2,0.626,true
79883,true,2,0.632,true
79899,true,2,0.677,true
79915,true,2,0.656,true
79932,true,2,0.664,true
79949,true,2,0.663,true
79965,true,2,1.258,true
79982,true,2,1.405,true
79999,true,2,1.400,true
80015,true,2,1.789,true
80033,true,1,0.827,true
80049,true,1,1.072,true
80065,true,1,1.011,true
80083,true,1,1.026,true
80099,true,2,1.061,true
80115,true,2,1.144,true
80131,true,2,1.151,true
80149,true,2,1.141,true
80165,true,2,1.573,true
80183,true,2,0.721,true
80199,true,2,0.937,true
80215,true,2,1.110,true
80232,true,2,1.102,true
80249,true,1,0.517,true
80265,true,1,0.743,true
80283,true,1,0.522,true
80299,true,1,0.516,true
80315,true,1,0.846,true
80332,true,1,0.584,true
80349,true,1,0.826,true
80366,true,1,0.619,true
80383,true,2,1.274,true
80399,true,2,0.822,true
80416,true,2,1.022,true
80432,true,2,1.053,true
80449,true,2,0.963,true
80465,true,2,0.925,true
80482,true,1,1.129,true
80499,true,1,0.713,true
80516,true,1,0.624,true
80533,true,1,1.108,true
80549,true,2,0.802,true
80565,true,2,0.736,true
80582,true,2,0.810,true
80600,true,2,0.716,true
80616,true,2,0.740,true
80632,true,2,0.928,true
80649,true,2,0.851,true
80666,true,2,0.797,true
80682,true,2,1.982,true
80699,true,1,0.763,true
80716,true,1,0.537,true
80732,true,1,0.523,true
80749,true,1,0.512,true
80766,true,1,1.120,true
80782,true,1,4.169,true
80800,true,1,0.603,true
80816,true,1,0.626,true
80832,true,2,0.831,true
80849,true,2,1.617,true
80866,true,2,0.890,true
80883,true,2,0.785,true
80900,true,2,0.815,true
80916,true,2,1.030,true
80932,true,1,0.375,true
80949,true,1,0.475,true
80966,true,1,0.400,true
80982,true,1,0.494,true
81000,true,2,0.762,true
81016,true,2,0.653,true
81033,true,2,0.675,true
81049,true,2,0.717,true
81065,true,2,0.949,true
81082,true,2,0.794,true
81099,true,2,2.009,true
81116,true,2,0.968,true
81133,true,2,2.033,true
81149,true,1,0.365,true
81165,true,1,0.618,true
81183,true,1,0.390,true
81199,true,1,0.353,true
81216,true,2,4.334,true
81233,true,2,0.636,true
81249,true,2,1.483,true
81266,true,2,0.684,true
81282,true,2,0.667,true
81299,true,2,1.489,true
81316,true,2,0.729,true
81332,true,2,0.797,true
81349,true,2,0.729,true
81366,true,2,0.727,true
81383,true,1,0.372,true
81400,true,1,0.388,true
81417,true,1,0.373,true
81433,true,1,0.519,true
81449,true,2,1.151,true
81465,true,2,2.349,true
81482,true,2,3.243,true
81499,true,2,0.669,true
81515,true,2,0.951,true
81533,true,2,1.185,true
81550,true,2,0.793,true
81582,true,2,0.774,true
81599,true,2,1.032,true
81617,true,1,0.735,true
81633,true,1,2.264,true
81650,true,1,0.828,true
81666,true,1,0.657,true
81682,true,1,0.385,true
81699,true,1,0.550,true
81715,true,1,0.718,true
81732,true,1,0.634,true
81749,true,1,0.407,true
81765,true,1,0.565,true
81782,true,1,0.847,true
81799,true,1,0.395,true
81816,true,1,1.120,true
81833,true,0,0.051,true
81850,true,0,0.051,true
81867,true,0,0.083,true
81883,true,0,0.157,true
81900,true,1,0.542,true
81916,true,1,0.363,true
81933,true,1,0.425,true
81949,true,1,0.704,true
81965,true,1,0.650,true
81982,true,1,0.502,true
81999,true,1,0.410,true
82016,true,1,0.939,true
82033,true,1,0.351,true
82050,true,1,0.343,true
82066,true,1,0.366,true
82083,true,1,0.470,true
82099,true,1,0.486,true
82116,true,2,0.899,true
82132,true,2,0.772,true
82149,true,2,1.403,true
82166,true,2,1.039,true
82182,true,2,0.710,true
82199,true,2,1.395,true
82216,true,2,0.781,true
82232,true,2,0.878,true
82250,true,2,0.768,true
82266,true,2,0.848,true
82282,true,1,0.656,true
82299,true,1,0.577,true
82316,true,1,0.746,true
82332,true,1,0.480,true
82349,true,1,0.391,true
82366,true,1,0.400,true
82382,true,1,0.482,true
82399,true,1,0.438,true
82416,true,1,0.471,true
82450,true,1,0.448,true
82467,true,1,0.595,true
82499,true,1,0.490,true
82516,true,1,1.125,true
82533,true,1,0.559,true
82549,true,0,0.047,true
82566,true,0,0.048,true
82582,true,0,0.045,true
82600,true,1,0.380,true
82616,true,1,0.423,true
82633,true,1,0.521,true
82650,true,1,0.563,true
82667,true,1,0.868,true
82683,true,1,0.692,true
82699,true,2,0.459,true
82716,true,1,0.382,true
82732,true,1,0.382,true
82749,true,1,0.377,true
82766,true,1,0.352,true
82783,true,1,3.035,true
82799,true,1,2.880,true
82816,true,2,0.660,true
82833,true,2,0.804,true
82849,true,2,3.058,true
82866,true,2,4.859,true
82882,true,2,4.238,true
82899,true,2,1.304,true
82915,true,2,5.333,true
82932,true,2,1.906,true
82949,true,2,0.920,true
82968,true,2,0.821,true
82999,true,1,0.819,true
83016,true,1,0.447,true
83032,true,2,0.679,true
83049,true,2,0.642,true
83066,true,2,0.967,true
83083,true,2,0.770,true
83099,true,2,0.835,true
83115,true,2,0.815,true
83132,true,2,0.785,true
83149,true,2,0.711,true
83165,true,2,1.475,true
83182,true,2,0.733,true
83199,true,1,0.545,true
83216,true,1,0.486,true
83232,true,1,0.538,true
83249,true,1,0.391,true
83266,true,1,0.437,true
83283,true,1,0.360,true
83300,true,1,0.365,true
83316,true,1,0.448,true
83332,true,2,0.623,true
83349,true,2,0.741,true
83366,true,2,0.910,true
83383,true,2,0.776,true
83399,true,2,0.683,true
83416,true,1,0.380,true
83433,true,1,0.348,true
83449,true,1,0.389,true
83466,true,1,0.322,true
83483,true,2,0.771,true
83499,true,2,0.721,true
83515,true,2,0.852,true
83532,true,2,0.860,true
83549,true,2,0.702,true
83566,true,2,0.722,true
83583,true,2,0.673,true
83600,true,2,0.747,true
83616,true,2,0.822,true
83633,true,2,0.982,true
83649,true,2,1.274,true
83666,true,2,1.531,true
83682,true,2,1.529,true
83699,true,2,1.475,true
83716,true,1,0.919,true
83733,true,1,0.630,true
83749,true,1,0.686,true
83765,true,1,0.925,true
83782,true,1,0.674,true
83800,true,1,0.705,true
83817,true,1,0.852,true
83833,true,1,1.569,true
83849,true,1,0.476,true
83866,true,0,0.094,true
83883,true,0,0.194,true
83900,true,0,0.102,true
83916,true,0,0.049,true
83933,true,2,0.571,true
83949,true,2,0.853,true
83965,true,2,0.688,true
83982,true,2,0.615,true
83999,true,2,1.208,true
84016,true,2,0.715,true
84034,true,2,0.629,true
84066,true,2,0.644,true
84082,true,2,0.610,true
84100,true,2,0.685,true
84116,true,2,0.631,true
84132,true,2,0.879,true
84149,true,2,0.668,true
84165,true,2,0.642,true
84182,true,2,1.163,true
84199,true,2,0.832,true
84216,true,2,0.809,true
84233,true,2,0.830,true
84249,true,2,1.122,true
84265,true,4,1.338,true
84283,true,4,1.316,true
84300,true,4,1.569,true
84333,true,2,0.604,true
84349,true,2,0.596,true
84366,true,2,1.196,true
84383,true,2,0.804,true
84399,true,2,0.622,true
84417,true,2,0.629,true
84433,true,2,0.658,true
84449,true,2,0.637,true
84466,true,2,0.618,true
84482,true,2,0.664,true
84499,true,2,0.674,true
84516,true,2,0.980,true
84533,true,2,0.982,true
84549,true,2,0.801,true
84566,true,2,0.873,true
84582,true,2,0.780,true
84600,true,2,0.864,true
84616,true,2,0.901,true
84633,true,2,1.223,true
84649,true,0,0.053,true
84666,true,0,0.083,true
84683,true,0,0.054,true
84699,true,1,0.544,true
84717,true,2,0.534,true
84733,true,2,4.815,true
84749,true,2,0.590,true
84765,true,2,0.577,true
84782,true,2,0.583,true
84799,true,2,0.605,true
84816,true,3,0.975,true
84833,true,3,0.844,true
84850,true,3,0.829,true
84882,true,3,1.154,true
84899,true,3,0.888,true
84915,true,3,3.209,true
84933,true,3,1.545,true
84949,true,3,1.383,true
84965,true,3,0.942,true
84982,true,3,1.071,true
85000,true,3,0.947,true
85016,true,3,0.931,true
85033,true,3,1.169,true
85050,true,3,1.899,true
85066,true,4,1.257,true
85082,true,3,1.696,true
85099,true,2,1.442,true
85117,true,2,0.757,true
85133,true,2,0.865,true
85149,true,2,0.652,true
85165,true,2,0.769,true
85182,true,2,0.773,true
85199,true,2,0.768,true
85216,true,1,0.769,true
85233,true,1,0.501,true
85249,true,1,0.809,true
85266,true,1,0.382,true
85282,true,2,0.598,true
85298,true,2,0.603,true
85315,true,2,0.643,true
85350,true,2,0.692,true
85366,true,2,0.667,true
85382,true,2,0.644,true
85399,true,2,1.674,true
85415,true,2,0.793,true
85432,true,2,1.688,true
85449,true,2,0.736,true
85466,true,2,0.697,true
85482,true,2,0.898,true
85499,true,2,1.002,true
85515,true,2,0.667,true
85532,true,2,1.056,true
85549,true,2,1.055,true
85566,true,2,1.431,true
85582,true,2,0.651,true
85599,true,1,0.772,true
85616,true,1,0.558,true
85632,true,1,0.361,true
85650,true,1,0.458,true
85666,true,1,0.473,true
85682,true,1,0.446,true
85699,true,1,0.450,true
85715,true,1,0.336,true
85732,true,1,0.712,true
85750,true,1,0.375,true
85766,true,1,0.721,true
85782,true,1,0.523,true
85798,true,1,0.486,true
85816,true,1,0.484,true
85832,true,1,0.819,true
85850,true,1,0.465,true
85866,true,1,0.474,true
85882,true,1,0.598,true
85899,true,1,0.478,true
85916,true,1,0.489,true
85932,true,1,0.473,true
85950,true,1,0.582,true
85966,true,1,0.385,true
85982,true,1,0.318,true
85998,true,1,0.335,true
86015,true,0,0.348,true
86032,false,0,0.143,false
86049,false,0,0.034,false
86066,false,0,0.030,false
86083,false,0,0.013,false
86099,false,0,0.021,false
86116,false,0,0.014,false
86132,false,0,0.026,false
86149,false,0,0.016,false
86166,false,0,0.020,false
86183,false,0,0.023,false
86199,false,0,0.052,false
86215,false,0,0.024,false
86232,false,0,0.029,false
86249,false,0,0.022,false
86267,false,0,0.022,false
86299,false,0,0.030,false
86316,false,0,0.031,false
86332,false,0,0.028,false
86349,false,0,0.025,false
86366,false,0,0.035,false
86383,false,0,0.023,false
86399,false,0,0.032,false
86416,false,0,0.028,false
86433,false,0,0.026,false
86449,false,0,0.027,false
86467,false,0,0.026,false
86483,false,0,0.741,false
86499,false,0,0.711,false
86516,false,0,0.335,false
86532,false,0,0.700,false
86549,false,0,0.344,false
86566,false,0,0.342,false
86583,false,0,0.710,false
86601,false,0,0.390,false
86633,false,0,0.489,false
86649,false,0,0.529,false
86667,false,0,0.536,false
86683,false,0,0.543,false
86700,false,0,0.554,false
86717,false,0,0.819,false
86733,false,0,0.529,false
86749,false,0,0.780,false
86767,false,0,0.749,false
86785,false,0,0.534,false
86801,false,0,0.534,false
86817,false,0,0.913,false
86834,false,0,0.585,false
86851,false,0,0.546,false
86884,false,0,0.008,true
86900,false,0,0.009,true
86918,false,0,0.013,true
86949,false,0,0.014,true
86966,false,0,0.015,true
86983,false,0,0.012,true
87001,false,0,0.053,false
87017,false,0,0.023,false
87033,false,0,0.024,false
87050,false,0,0.024,false
87066,false,0,0.019,false
87083,false,0,0.035,false
87100,false,0,0.028,false
87117,false,0,0.032,false
87134,false,0,1.507,false
87166,false,0,0.549,false
87182,false,0,0.961,false
87200,false,0,0.439,false
87217,false,0,1.608,false
87233,false,0,2.437,false
87250,false,0,0.538,false
87267,false,0,0.359,false
87283,false,0,0.537,false
87300,false,0,0.822,false
87317,false,0,0.526,false
87334,false,0,0.537,false
87350,false,0,0.740,false
87366,false,0,2.675,false
87383,false,0,0.672,false
87400,false,0,0.615,false
87417,false,0,0.577,false
87433,false,0,0.747,false
87451,false,0,0.565,false
87467,false,0,0.822,false
87501,false,0,0.600,false
87517,false,0,1.739,false
87533,false,0,0.789,false
87551,false,0,0.590,false
87583,false,0,0.743,false
87600,false,0,0.783,false
87617,false,0,0.609,false
87634,false,0,0.557,false
87650,false,0,0.630,false
87667,false,0,0.566,false
87683,false,0,0.624,false
87700,false,0,0.524,false
87718,false,0,0.551,false
87750,false,0,0.501,false
87767,false,0,0.773,false
87783,false,0,0.538,false
87800,false,0,0.500,false
87818,false,0,0.547,false
87834,false,0,0.642,false
87867,false,0,0.532,false
87884,false,0,0.515,false
87917,false,0,0.532,false
87933,false,0,0.559,false
87949,false,0,0.518,false
87966,false,0,0.516,false
87984,false,0,0.560,false
88000,false,0,0.582,false
88017,false,0,0.529,false
88034,false,0,0.503,false
88050,false,0,0.473,false
88066,false,0,0.528,false
88083,false,0,0.491,false
88100,false,0,0.531,false
88117,false,0,0.513,false
88134,false,0,0.524,false
88150,false,0,0.523,false
88167,false,0,0.547,false
88183,false,0,0.381,false
88201,false,0,0.332,false
88218,false,0,0.513,false
88234,false,0,0.882,false
88250,false,0,0.378,false
88266,false,0,0.319,false
88283,false,0,0.375,false
88300,false,0,0.321,false
88316,false,0,0.346,false
88334,false,0,0.349,false
88351,false,0,0.889,false
88367,false,0,0.324,false
88384,false,0,0.322,false
88400,false,0,0.359,false
88417,false,0,0.338,false
88435,false,0,0.341,false
88451,false,0,0.326,false
88483,false,0,0.316,false
88500,false,0,0.309,false
88519,false,0,0.341,false
88550,false,0,0.332,false
88568,false,0,0.314,false
88591,false,0,0.349,false
88608,false,0,0.436,false
88624,false,0,0.370,false
88641,false,0,0.408,false
