time_ms,gameplay,notes,processing_ms,hud_visible
74933,true,2,0.719,true
74949,true,2,0.629,true
74965,true,2,0.932,true
74982,true,2,0.750,true
74999,true,2,0.791,true
75016,true,2,0.828,true
75033,true,2,0.770,true
75050,true,2,0.852,true
75066,true,1,0.388,true
75082,true,1,0.433,true
75099,true,1,0.414,true
75116,true,1,0.409,true
75133,true,1,0.439,true
75149,true,1,0.438,true
75165,true,1,0.409,true
75182,true,1,0.436,true
75199,true,1,0.422,true
75216,true,1,0.482,true
75234,true,1,0.430,true
75250,true,2,0.675,true
75266,true,2,0.661,true
75282,true,2,0.691,true
75299,true,1,0.372,true
75316,true,1,0.409,true
75332,true,1,0.391,true
75349,true,1,0.375,true
75366,true,1,0.504,true
75382,true,1,0.503,true
75398,true,1,0.534,true
75415,true,1,0.713,true
75432,true,1,0.548,true
75450,true,1,0.604,true
75466,true,1,0.534,true
75482,true,1,0.517,true
75499,true,1,0.615,true
75515,true,1,0.595,true
75532,true,2,0.898,true
75549,true,2,0.742,true
75565,true,2,0.709,true
75582,true,2,0.716,true
75598,true,2,0.958,true
75614,true,2,0.786,true
75633,true,1,0.413,true
75650,true,1,0.432,true
75666,true,1,0.455,true
75682,true,1,0.447,true
75699,true,1,0.444,true
75715,true,1,0.473,true
75732,true,1,0.454,true
75749,true,1,0.444,true
75766,true,1,0.472,true
75782,true,1,0.609,true
75799,true,1,0.475,true
75816,true,2,0.721,true
75832,true,2,0.852,true
75850,true,1,0.378,true
75866,true,1,0.401,true
75883,true,1,0.383,true
75900,true,1,0.387,true
75916,true,2,0.502,true
75932,true,1,0.400,true
75949,true,1,0.416,true
75968,true,1,0.462,true
75999,true,1,0.410,true
76016,true,1,0.489,true
76032,true,2,0.686,true
76049,true,2,0.682,true
76066,true,2,0.770,true
76083,true,2,0.693,true
76099,true,2,0.696,true
76116,true,2,0.704,true
76133,true,2,0.766,true
76149,true,2,0.752,true
76166,true,2,0.732,true
76200,true,1,0.392,true
76216,true,1,0.390,true
76232,true,1,0.466,true
76249,true,1,0.402,true
76267,true,2,0.658,true
76283,true,2,0.735,true
76299,true,2,0.658,true
76315,true,2,0.653,true
76332,true,2,0.681,true
76349,true,2,0.692,true
76366,true,3,0.858,true
76383,true,2,0.760,true
76399,true,2,0.757,true
76416,true,1,0.397,true
76433,true,1,0.388,true
76450,true,1,0.560,true
76466,true,1,0.412,true
76483,true,2,0.608,true
76499,true,2,0.612,true
76515,true,2,0.646,true
76533,true,2,0.643,true
76549,true,2,0.640,true
76566,true,2,0.664,true
76583,true,2,0.682,true
76600,true,2,0.714,true
76616,true,2,0.699,true
76633,true,2,0.690,true
76649,true,1,0.391,true
76666,true,1,0.391,true
76683,true,1,0.396,true
76700,true,1,0.418,true
76733,true,2,0.693,true
76750,true,2,0.785,true
76766,true,2,0.679,true
76783,true,2,0.640,true
76799,true,2,0.680,true
76815,true,2,0.674,true
76832,true,2,0.985,true
76849,true,2,0.670,true
76865,true,1,0.380,true
76883,true,1,0.423,true
76900,true,1,0.416,true
76916,true,1,0.395,true
76932,true,1,0.460,true
76949,true,1,0.407,true
76966,true,1,0.409,true
76984,true,1,0.418,true
77000,true,1,0.418,true
77016,true,1,0.426,true
77033,true,1,0.447,true
77049,true,2,0.708,true
77066,true,2,0.668,true
77082,true,2,0.706,true
77099,true,1,0.369,true
77116,true,1,0.605,true
77132,true,1,0.474,true
77149,true,1,0.387,true
77166,true,1,0.379,true
77182,true,1,0.381,true
77200,true,1,0.378,true
77217,true,1,0.540,true
77233,true,1,0.406,true
77249,true,1,0.402,true
77266,true,1,0.528,true
77282,true,1,0.500,true
77299,true,1,0.438,true
77316,true,1,0.513,true
77332,true,1,0.418,true
77349,true,1,0.416,true
77365,true,1,0.543,true
77382,true,2,0.645,true
77399,true,2,1.754,true
77416,true,2,0.972,true
77432,true,1,0.429,true
77449,true,1,0.426,true
77466,true,1,0.371,true
77482,true,1,0.376,true
77499,true,1,0.778,true
77516,true,1,0.697,true
77532,true,1,0.661,true
77551,true,1,0.682,true
77583,true,1,0.693,true
77599,true,1,0.730,true
77616,true,2,1.124,true
77632,true,2,1.217,true
77649,true,2,1.129,true
77666,true,2,1.233,true
77682,true,2,1.214,true
77699,true,2,1.186,true
77716,true,2,1.231,true
77732,true,2,1.238,true
77749,true,2,1.287,true
77765,true,1,0.935,true
77782,true,1,0.936,true
77800,true,1,0.741,true
77816,true,1,0.912,true
77833,true,1,0.521,true
77849,true,1,0.567,true
77866,true,1,0.570,true
77882,true,1,0.555,true
77899,true,2,0.679,true
77916,true,2,0.684,true
77933,true,2,0.715,true
77949,true,2,0.700,true
77965,true,2,0.726,true
77982,true,2,0.726,true
77999,true,1,0.412,true
78016,true,1,0.420,true
78032,true,1,0.424,true
78049,true,1,0.426,true
78065,true,2,0.661,true
78082,true,2,0.663,true
78099,true,2,0.692,true
78116,true,2,0.974,true
78132,true,2,0.737,true
78148,true,2,0.707,true
78165,true,2,0.791,true
78182,true,2,0.730,true
78199,true,2,0.741,true
78216,true,1,0.385,true
78233,true,1,0.405,true
78249,true,1,0.392,true
78267,true,1,0.392,true
78283,true,2,0.612,true
78299,true,2,0.643,true
78315,true,2,0.621,true
78333,true,2,0.646,true
78350,true,2,0.667,true
78382,true,2,0.705,true
78399,true,2,0.671,true
78416,true,2,0.665,true
78433,true,2,0.687,true
78450,true,1,0.390,true
78466,true,1,0.389,true
78482,true,1,0.396,true
78499,true,1,0.397,true
78516,true,2,0.627,true
78532,true,2,0.655,true
78550,true,2,0.635,true
78582,true,2,0.655,true
78599,true,2,0.666,true
78616,true,2,0.669,true
78633,true,2,0.699,true
78649,true,2,0.686,true
78665,true,2,0.685,true
78683,true,1,0.389,true
78699,true,1,0.415,true
78716,true,1,0.427,true
78733,true,1,0.417,true
78750,true,1,0.404,true
78766,true,1,0.413,true
78782,true,1,0.455,true
78799,true,1,0.417,true
78816,true,1,0.417,true
78832,true,1,0.466,true
78849,true,2,0.660,true
78865,true,2,0.666,true
78882,true,2,0.694,true
78899,true,1,0.361,true
78915,true,1,0.380,true
78933,true,1,0.384,true
78949,true,1,0.372,true
78966,true,1,0.419,true
78982,true,1,0.383,true
78999,true,1,0.382,true
79016,true,1,0.385,true
79033,true,1,0.404,true
79050,true,1,0.432,true
79067,true,1,0.410,true
79083,true,1,0.439,true
79099,true,1,0.429,true
79116,true,1,0.419,true
79132,true,1,0.418,true
79151,true,1,0.737,true
79182,true,1,0.782,true
79199,true,1,0.455,true
79216,true,1,0.457,true
79232,true,0,0.146,true
79250,true,0,0.189,true
79267,true,0,0.149,true
79283,true,0,0.148,true
79299,true,0,0.248,true
79316,true,0,0.252,true
79332,true,0,0.285,true
79349,true,0,0.147,true
79366,true,0,0.215,true
79383,true,0,0.184,true
79399,true,0,0.192,true
79416,true,1,0.392,true
79433,true,1,0.359,true
79449,true,1,0.363,true
79467,true,1,0.387,true
79483,true,1,0.409,true
79499,true,1,0.401,true
79516,true,1,0.386,true
79532,true,1,0.380,true
79549,true,1,0.470,true
79566,true,1,0.389,true
79583,true,1,0.722,true
79599,true,1,0.544,true
79616,true,1,0.434,true
79633,true,1,0.443,true
79649,true,2,0.622,true
79666,true,2,0.641,true
79682,true,2,0.736,true
79698,true,2,0.660,true
79715,true,2,0.656,true
79732,true,2,0.935,true
79749,true,2,1.344,true
79765,true,2,0.714,true
79783,true,2,0.731,true
79799,true,1,0.385,true
79816,true,1,0.389,true
79833,true,1,0.443,true
79849,true,1,0.404,true
79866,true,2,0.694,true
79883,true,2,0.620,true
79899,true,2,0.646,true
79915,true,2,0.723,true
79932,true,2,1.170,true
79949,true,2,1.377,true
79965,true,2,1.386,true
79982,true,2,1.495,true
79999,true,2,1.364,true
80015,true,2,1.560,true
80033,true,1,2.578,true
80049,true,1,0.682,true
80065,true,1,0.633,true
80083,true,1,0.536,true
80099,true,2,0.657,true
80115,true,2,0.664,true
80131,true,2,0.862,true
80149,true,2,0.843,true
80165,true,2,0.704,true
80183,true,2,0.852,true
80199,true,2,0.937,true
80215,true,2,1.616,true
80232,true,2,0.985,true
80249,true,1,0.516,true
80265,true,1,0.533,true
80283,true,1,0.828,true
80299,true,1,0.545,true
80315,true,1,0.724,true
80332,true,1,0.580,true
80349,true,1,0.633,true
80366,true,1,2.642,true
80383,true,2,0.741,true
80399,true,2,0.760,true
80416,true,2,1.200,true
80432,true,2,0.970,true
80449,true,2,1.454,true
80465,true,2,0.882,true
80482,true,1,0.566,true
80499,true,1,0.713,true
80516,true,1,0.582,true
80533,true,1,1.001,true
80549,true,2,0.785,true
80565,true,2,0.659,true
80582,true,2,0.760,true
80600,true,2,0.743,true
80616,true,2,0.780,true
80632,true,2,1.221,true
80649,true,2,1.128,true
80666,true,2,1.281,true
80682,true,2,0.799,true
80699,true,1,0.523,true
80716,true,1,0.584,true
80732,true,1,0.551,true
80749,true,1,0.546,true
80766,true,1,0.917,true
80782,true,1,0.580,true
80800,true,1,0.625,true
80816,true,1,0.593,true
80832,true,2,0.779,true
80849,true,2,0.967,true
80866,true,2,0.726,true
80883,true,2,0.787,true
80900,true,2,0.740,true
80916,true,2,0.931,true
80932,true,1,0.694,true
80949,true,1,0.715,true
80966,true,1,0.427,true
80982,true,1,0.543,true
81000,true,2,0.642,true
81016,true,2,0.668,true
81033,true,2,0.658,true
81049,true,2,0.682,true
81065,true,2,0.672,true
81082,true,2,0.776,true
81099,true,2,1.409,true
81116,true,2,1.089,true
81133,true,2,0.840,true
81149,true,1,0.385,true
81165,true,1,0.470,true
81183,true,1,0.394,true
81199,true,1,0.423,true
81216,true,2,0.613,true
81233,true,2,0.637,true
81249,true,2,0.676,true
81266,true,2,1.119,true
81282,true,2,0.674,true
81299,true,2,0.721,true
81316,true,2,0.721,true
81332,true,2,0.691,true
81349,true,2,0.751,true
81366,true,2,0.796,true
81383,true,1,0.387,true
81400,true,1,0.585,true
81417,true,1,0.488,true
81433,true,1,0.397,true
81449,true,2,0.660,true
81465,true,2,0.633,true
81482,true,2,0.657,true
81499,true,2,0.654,true
81515,true,2,0.653,true
81533,true,2,0.714,true
81550,true,2,0.650,true
81582,true,2,0.902,true
81599,true,2,0.809,true
81617,true,1,0.402,true
81633,true,1,0.391,true
81650,true,1,0.417,true
81666,true,1,0.415,true
81682,true,1,0.436,true
81699,true,1,0.404,true
81715,true,1,0.463,true
81732,true,1,0.429,true
81749,true,1,0.422,true
81765,true,1,0.436,true
81782,true,1,0.456,true
81799,true,1,0.433,true
81816,true,1,0.461,true
81833,true,0,0.145,true
81850,true,0,0.145,true
81867,true,0,0.148,true
81883,true,0,0.145,true
81900,true,1,0.361,true
81916,true,1,0.447,true
81933,true,1,0.361,true
81949,true,1,0.370,true
81965,true,1,0.474,true
81982,true,1,0.498,true
81999,true,1,0.391,true
82016,true,1,0.513,true
82033,true,1,0.421,true
82050,true,1,0.386,true
82066,true,1,0.407,true
82083,true,1,0.392,true
82099,true,1,0.411,true
82116,true,2,1.260,true
82132,true,2,0.662,true
82149,true,2,0.694,true
82166,true,2,0.675,true
82182,true,2,0.683,true
82199,true,2,0.792,true
82216,true,2,0.711,true
82232,true,2,0.741,true
82250,true,2,0.700,true
82266,true,2,0.724,true
82282,true,1,0.438,true
82299,true,1,0.419,true
82316,true,1,0.462,true
82332,true,1,0.437,true
82349,true,1,0.456,true
82366,true,1,0.445,true
82382,true,1,0.486,true
82399,true,1,0.482,true
82416,true,1,0.470,true
82450,true,1,0.501,true
82467,true,1,0.491,true
82499,true,1,0.504,true
82516,true,1,1.990,true
82533,true,1,0.621,true
82549,true,0,0.151,true
82566,true,0,0.151,true
82582,true,0,0.164,true
82600,true,1,0.361,true
82616,true,1,0.363,true
82633,true,1,0.380,true
82650,true,1,0.381,true
82667,true,1,0.374,true
82683,true,1,0.387,true
82699,true,2,0.557,true
82716,true,1,0.393,true
82732,true,1,0.386,true
82749,true,1,0.394,true
82766,true,1,0.398,true
82783,true,1,0.396,true
82799,true,1,0.453,true
82816,true,2,0.639,true
82833,true,2,0.628,true
82849,true,2,0.625,true
82866,true,2,0.673,true
82882,true,2,0.669,true
82899,true,2,0.658,true
82915,true,2,0.714,true
82932,true,2,0.678,true
82949,true,2,0.689,true
82968,true,2,0.839,true
82999,true,1,0.400,true
83016,true,1,0.433,true
83032,true,2,0.614,true
83049,true,2,0.632,true
83066,true,2,0.642,true
83083,true,2,0.714,true
83099,true,2,0.748,true
83115,true,2,0.712,true
83132,true,2,0.700,true
83149,true,2,0.787,true
83165,true,2,1.185,true
83182,true,2,0.995,true
83199,true,1,0.489,true
83216,true,1,0.516,true
83232,true,1,0.494,true
83249,true,1,0.416,true
83266,true,1,0.407,true
83283,true,1,0.411,true
83300,true,1,0.562,true
83316,true,1,0.622,true
83332,true,2,0.909,true
83349,true,2,0.665,true
83366,true,2,0.835,true
83383,true,2,0.662,true
83399,true,2,0.711,true
83416,true,1,0.480,true
83433,true,1,0.378,true
83449,true,1,0.377,true
83466,true,1,0.381,true
83483,true,2,0.632,true
83499,true,2,0.851,true
83515,true,2,1.084,true
83532,true,2,0.689,true
83549,true,2,0.677,true
83566,true,2,1.206,true
83583,true,2,1.124,true
83600,true,2,0.717,true
83616,true,2,0.692,true
83633,true,2,0.720,true
83649,true,2,0.711,true
83666,true,2,0.716,true
83682,true,2,0.732,true
83699,true,2,0.762,true
83716,true,1,0.446,true
83733,true,1,0.446,true
83749,true,1,0.505,true
83765,true,1,0.486,true
83782,true,1,0.663,true
83800,true,1,0.586,true
83817,true,1,0.685,true
83833,true,1,0.607,true
83849,true,1,0.498,true
83866,true,0,0.163,true
83883,true,0,0.256,true
83900,true,0,0.152,true
83916,true,0,0.151,true
83933,true,2,0.584,true
83949,true,2,0.664,true
83965,true,2,0.607,true
83982,true,2,0.585,true
83999,true,2,0.645,true
84016,true,2,0.604,true
84034,true,2,0.652,true
84066,true,2,0.612,true
84082,true,2,0.639,true
84100,true,2,0.633,true
84116,true,2,0.666,true
84132,true,2,0.649,true
84149,true,2,0.694,true
84165,true,2,0.713,true
84182,true,2,0.720,true
84199,true,2,0.786,true
84216,true,2,0.765,true
84233,true,2,0.697,true
84249,true,2,0.718,true
84265,true,4,1.590,true
84283,true,4,1.800,true
84300,true,4,1.211,true
84333,true,2,0.633,true
84349,true,2,0.634,true
84366,true,2,0.663,true
84383,true,2,0.648,true
84399,true,2,0.630,true
84417,true,2,0.619,true
84433,true,2,0.635,true
84449,true,2,1.091,true
84466,true,2,0.653,true
84482,true,2,0.677,true
84499,true,2,0.704,true
84516,true,2,0.681,true
84533,true,2,0.705,true
84549,true,2,0.947,true
84566,true,2,0.792,true
84582,true,2,1.101,true
84600,true,2,0.800,true
84616,true,2,0.733,true
84633,true,2,0.769,true
84649,true,0,0.148,true
84666,true,0,0.147,true
84683,true,0,0.149,true
84699,true,1,0.361,true
84717,true,2,0.558,true
84733,true,2,0.602,true
84749,true,2,0.617,true
84765,true,2,0.609,true
84782,true,2,0.617,true
84799,true,2,0.611,true
84816,true,3,0.885,true
84833,true,3,0.849,true
84850,true,3,0.884,true
84882,true,3,0.952,true
84899,true,3,0.942,true
84915,true,3,0.958,true
84933,true,3,0.880,true
84949,true,3,0.876,true
84965,true,3,0.893,true
84982,true,3,0.897,true
85000,true,3,0.943,true
85016,true,3,0.902,true
85033,true,3,0.969,true
85050,true,3,0.990,true
85066,true,4,1.415,true
85082,true,3,1.280,true
85099,true,2,2.825,true
85117,true,2,0.836,true
85133,true,2,0.828,true
85149,true,2,0.676,true
85165,true,2,0.737,true
85182,true,2,0.832,true
85199,true,2,1.001,true
85216,true,1,2.608,true
85233,true,1,0.810,true
85249,true,1,0.401,true
85266,true,1,0.425,true
85282,true,2,0.627,true
85298,true,2,0.677,true
85315,true,2,0.687,true
85350,true,2,0.644,true
85366,true,2,0.832,true
85382,true,2,0.694,true
85399,true,2,0.679,true
85415,true,2,0.758,true
85432,true,2,0.742,true
85449,true,2,0.860,true
85466,true,2,0.658,true
85482,true,2,1.004,true
85499,true,2,0.775,true
85515,true,2,0.844,true
85532,true,2,1.404,true
85549,true,2,0.658,true
85566,true,2,0.677,true
85582,true,2,0.692,true
85599,true,1,0.417,true
85616,true,1,0.454,true
85632,true,1,0.431,true
85650,true,1,0.536,true
85666,true,1,0.537,true
85682,true,1,0.514,true
85699,true,1,0.398,true
85715,true,1,0.386,true
85732,true,1,0.393,true
85750,true,1,0.430,true
85766,true,1,0.395,true
85782,true,1,0.542,true
85798,true,1,0.486,true
85816,true,1,0.496,true
85832,true,1,0.555,true
85850,true,1,0.496,true
85866,true,1,0.498,true
85882,true,1,0.489,true
85899,true,1,0.496,true
85916,true,1,0.751,true
85932,true,1,0.543,true
85950,true,1,0.506,true
85966,true,1,0.399,true
85982,true,1,0.382,true
85998,true,1,0.421,true
86015,true,0,0.393,true
86032,false,0,0.105,false
86049,false,0,0.024,false
86066,false,0,0.022,false
86083,false,0,0.011,false
86099,false,0,0.009,false
86116,false,0,0.010,false
86132,false,0,0.009,false
86149,false,0,0.014,false
86166,false,0,0.010,false
86183,false,0,0.009,false
86199,false,0,0.009,false
86215,false,0,0.012,false
86232,false,0,0.017,false
86249,false,0,0.010,false
86267,false,0,0.014,false
86299,false,0,0.013,false
86316,false,0,0.011,false
86332,false,0,0.013,false
86349,false,0,0.011,false
86366,false,0,0.011,false
86383,false,0,0.020,false
86399,false,0,0.010,false
86416,false,0,0.011,false
86433,false,0,0.010,false
86449,false,0,0.010,false
86467,false,0,0.012,false
86483,false,0,0.305,false
86499,false,0,0.289,false
86516,false,0,0.310,false
86532,false,0,0.273,false
86549,false,0,0.278,false
86566,false,0,0.274,false
86583,false,0,0.310,false
86601,false,0,0.312,false
86633,false,0,0.334,false
86649,false,0,0.301,false
86667,false,0,0.323,false
86683,false,0,0.274,false
86700,false,0,0.357,false
86717,false,0,0.322,false
86733,false,0,0.271,false
86749,false,0,0.272,false
86767,false,0,0.340,false
86785,false,0,0.271,false
86801,false,0,0.273,false
86817,false,0,0.441,false
86834,false,0,0.343,false
86851,false,0,0.269,false
86884,false,0,0.009,true
86900,false,0,0.012,true
86918,false,0,0.006,true
86949,false,0,0.006,true
86966,false,0,0.008,true
86983,false,0,0.006,true
87001,false,0,0.006,false
87017,false,0,0.007,false
87033,false,0,0.007,false
87050,false,0,0.007,false
87066,false,0,0.009,false
87083,false,0,0.011,false
87100,false,0,0.007,false
87117,false,0,0.009,false
87134,false,0,0.271,false
87166,false,0,0.270,false
87182,false,0,0.269,false
87200,false,0,0.286,false
87217,false,0,0.269,false
87233,false,0,0.301,false
87250,false,0,0.270,false
87267,false,0,0.338,false
87283,false,0,0.267,false
87300,false,0,0.280,false
87317,false,0,0.306,false
87334,false,0,0.310,false
87350,false,0,0.267,false
87366,false,0,0.266,false
87383,false,0,0.265,false
87400,false,0,0.266,false
87417,false,0,0.266,false
87433,false,0,0.264,false
87451,false,0,0.301,false
87467,false,0,0.265,false
87501,false,0,0.504,false
87517,false,0,0.472,false
87533,false,0,0.265,false
87551,false,0,0.401,false
87583,false,0,0.297,false
87600,false,0,0.265,false
87617,false,0,0.297,false
87634,false,0,0.267,false
87650,false,0,0.298,false
87667,false,0,0.269,false
87683,false,0,0.265,false
87700,false,0,0.267,false
87718,false,0,0.296,false
87750,false,0,0.265,false
87767,false,0,0.265,false
87783,false,0,0.267,false
87800,false,0,0.265,false
87818,false,0,0.294,false
87834,false,0,0.278,false
87867,false,0,0.377,false
87884,false,0,0.264,false
87917,false,0,0.265,false
87933,false,0,0.265,false
87949,false,0,0.266,false
87966,false,0,0.266,false
87984,false,0,0.281,false
88000,false,0,0.266,false
88017,false,0,0.302,false
88034,false,0,0.293,false
88050,false,0,0.333,false
88066,false,0,0.274,false
88083,false,0,0.269,false
88100,false,0,0.292,false
88117,false,0,0.284,false
88134,false,0,0.267,false
88150,false,0,0.283,false
88167,false,0,0.353,false
88183,false,0,0.291,false
88201,false,0,0.269,false
88218,false,0,0.269,false
88234,false,0,0.288,false
88250,false,0,0.268,false
88266,false,0,0.267,false
88283,false,0,0.287,false
88300,false,0,0.267,false
88316,false,0,0.294,false
88334,false,0,0.295,false
88351,false,0,0.282,false
88367,false,0,0.306,false
88384,false,0,0.285,false
88400,false,0,0.294,false
88417,false,0,0.296,false
88435,false,0,0.269,false
88451,false,0,0.295,false
88483,false,0,0.289,false
88500,false,0,0.335,false
88519,false,0,0.286,false
88550,false,0,0.354,false
88568,false,0,0.266,false
88591,false,0,0.299,false
88608,false,0,0.267,false
88624,false,0,0.285,false
88641,false,0,0.306,false
