frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
8743,8742,8749,true,1,TAP,0.6514423076923077,1.0
8751,8750,8756,true,0,TAP,0.526928695261333,1.0
8751,8750,8756,true,1,TAP,0.6514423076923077,1.0
8759,8758,8764,true,0,TAP,0.5389423076923077,1.0
8759,8758,8764,true,1,TAP,0.6649038461538461,1.0
8767,8766,8772,true,0,TAP,0.5389423076923077,1.0
8767,8766,8772,true,1,TAP,0.6649038461538461,1.0
8776,8775,8781,true,0,TAP,0.5509615384615385,1.0
8776,8775,8781,true,1,TAP,0.6783653846153846,1.0
8784,8783,8789,true,0,TAP,0.5509615384615385,1.0
8784,8783,8789,true,1,TAP,0.6783653846153846,1.0
8793,8792,8798,true,0,TAP,0.5624937154348919,1.0
8793,8792,8798,true,1,TAP,0.6908653846153846,1.0
8800,8800,8805,true,0,TAP,0.5624937154348919,1.0
8800,8800,8805,true,1,TAP,0.6908653846153846,1.0
8810,8809,8815,true,0,TAP,0.5745318273429627,1.0
8810,8809,8815,true,1,TAP,0.7048130942091616,1.0
8817,8817,8822,true,0,TAP,0.5745318273429627,1.0
8817,8817,8822,true,1,TAP,0.7048130942091616,1.0
8826,8825,8831,true,0,TAP,0.5870276041085184,1.0
8826,8825,8831,true,1,TAP,0.7182692307692308,1.0
8834,8833,8840,true,0,TAP,0.5870276041085184,1.0
8834,8833,8840,true,1,TAP,0.7182692307692308,1.0
8843,8842,8849,true,0,TAP,0.5990508684863524,1.0
8843,8842,8849,true,1,TAP,0.7326923076923076,1.0
8843,8842,8849,true,2,TAP,0.48028846153846155,1.0
8850,8849,8856,true,0,TAP,0.5990508684863524,1.0
8850,8849,8856,true,1,TAP,0.7326923076923076,1.0
8850,8849,8856,true,2,TAP,0.48028846153846155,1.0
8859,8858,8865,true,0,TAP,0.6120316110927699,1.0
8859,8858,8865,true,1,TAP,0.7461538461538462,1.0
8859,8858,8865,true,2,TAP,0.49133374155964515,1.0
8867,8866,8873,true,0,TAP,0.6120316110927699,1.0
8867,8866,8873,true,1,TAP,0.7461538461538462,1.0
8867,8866,8873,true,2,TAP,0.49133374155964515,1.0
8876,8875,8880,true,0,TAP,0.6245287915209791,1.0
8876,8875,8880,true,2,TAP,0.5028846153846154,1.0
8884,8883,8889,true,0,TAP,0.6245287915209791,1.0
8884,8883,8889,true,2,TAP,0.5028846153846154,1.0
8893,8892,8898,true,0,TAP,0.6370219508214557,1.0
8893,8892,8898,true,2,TAP,0.5144132318193751,1.0
8900,8900,8904,true,0,TAP,0.6370219508214557,1.0
8900,8900,8904,true,2,TAP,0.5144132318193751,1.0
8909,8908,8916,true,0,TAP,0.6500113567534828,1.0
8909,8908,8916,true,2,TAP,0.5259711860046308,1.0
8918,8917,8923,true,0,TAP,0.6500113567534828,1.0
8918,8917,8923,true,2,TAP,0.5259711860046308,1.0
8926,8925,8932,true,0,TAP,0.6629941985388913,1.0
8926,8925,8932,true,2,TAP,0.5375095201827875,1.0
8934,8933,8938,true,0,TAP,0.6629941985388913,1.0
8934,8933,8938,true,2,TAP,0.5375095201827875,1.0
8943,8942,8948,true,0,TAP,0.6764382845188284,1.0
8943,8942,8948,true,2,TAP,0.549047981721249,1.0
8950,8950,8955,true,0,TAP,0.6764382845188284,1.0
8950,8950,8955,true,2,TAP,0.549047981721249,1.0
8959,8958,8964,true,0,TAP,0.6899171270718232,1.0
8959,8958,8964,true,2,TAP,0.5615345400928599,1.0
8967,8966,8972,true,0,TAP,0.6899171270718232,1.0
8967,8966,8972,true,2,TAP,0.5615345400928599,1.0
8976,8975,8981,true,0,TAP,0.7033773045136682,1.0
8976,8975,8981,true,2,TAP,0.5730824491600354,1.0
8984,8983,8988,true,0,TAP,0.7033773045136682,1.0
8984,8983,8988,true,2,TAP,0.5730824491600354,1.0
8992,8991,8997,true,0,TAP,0.7168321417388582,1.0
8992,8991,8997,true,2,TAP,0.585574570209562,1.0
9000,8999,9005,true,0,TAP,0.7168321417388582,1.0
9000,8999,9005,true,2,TAP,0.585574570209562,1.0
9009,9009,9014,true,0,TAP,0.730783371040724,1.0
9009,9009,9014,true,1,UP,0.4778846153846154,0.8408551068883611
9009,9009,9014,true,2,TAP,0.5976085875331565,1.0
9017,9016,9023,true,0,TAP,0.730783371040724,1.0
9017,9016,9023,true,1,UP,0.4778846153846154,0.8408551068883611
9017,9016,9023,true,2,TAP,0.5976085875331565,1.0
9026,9025,9031,true,0,TAP,0.744233682983683,1.0
9026,9025,9031,true,1,UP,0.4889423076923077,0.8257756563245824
9026,9025,9031,true,2,TAP,0.6101099492329765,1.0
9034,9034,9040,true,0,TAP,0.744233682983683,1.0
9034,9034,9040,true,1,UP,0.4889423076923077,0.8257756563245824
9034,9034,9040,true,2,TAP,0.6101099492329765,1.0
9042,9041,9046,true,1,UP,0.5004807692307692,0.831353919239905
9042,9041,9046,true,2,TAP,0.6230769230769231,1.0
9051,9050,9055,true,1,UP,0.5004807692307692,0.831353919239905
9051,9050,9055,true,2,TAP,0.6230769230769231,1.0
9058,9057,9064,true,1,UP,0.5115384615384615,0.8199052132701422
9058,9057,9064,true,2,TAP,0.6360549722554674,1.0
9075,9074,9085,true,1,UP,0.5235576923076923,0.8257756563245824
9075,9074,9085,true,2,TAP,0.6485671323767397,1.0
9092,9091,9099,true,1,UP,0.5355769230769231,0.8210023866348448
9092,9091,9099,true,2,TAP,0.6620326600773528,1.0
9108,9107,9118,true,1,UP,0.5471153846153847,0.8238095238095238
9108,9107,9118,true,2,TAP,0.674990951645594,1.0
9125,9124,9135,true,1,UP,0.5591346153846154,0.8285714285714286
9125,9124,9135,true,2,TAP,0.6879900916258257,1.0
9142,9141,9152,true,1,UP,0.5716346153846154,0.8192771084337349
9142,9141,9152,true,2,TAP,0.7019380076445294,1.0
9159,9158,9167,true,1,UP,0.5841346153846154,0.8192771084337349
9159,9158,9167,true,2,TAP,0.7153969729780624,1.0
9175,9174,9187,true,1,UP,0.5961538461538461,0.8181818181818182
9175,9174,9187,true,2,TAP,0.7288561821613969,1.0
9175,9174,9187,true,2,TAP,0.4774038461538462,1.0
9192,9191,9199,true,1,UP,0.6091346153846153,0.8192771084337349
9192,9191,9199,true,2,TAP,0.4889423076923077,1.0
9209,9208,9217,true,1,UP,0.6216346153846154,0.8249400479616307
9209,9208,9217,true,2,TAP,0.5,1.0
9225,9224,9231,true,1,UP,0.6346153846153846,0.8173076923076923
9225,9224,9231,true,2,TAP,0.5115262178398851,1.0
9242,9241,9250,true,1,UP,0.6475961538461539,0.8184019370460048
9242,9241,9250,true,2,TAP,0.5230769230769231,1.0
9258,9257,9268,true,1,UP,0.6610576923076923,0.8164251207729468
9258,9257,9268,true,2,TAP,0.5346273440489858,1.0
9275,9274,9283,true,1,UP,0.6740384615384616,0.8088235294117647
9275,9274,9283,true,2,TAP,0.5466455419580419,1.0
9292,9291,9301,true,1,UP,0.6879807692307692,0.8232445520581114
9292,9291,9301,true,2,TAP,0.5586664152840624,1.0
9308,9307,9316,true,1,UP,0.7019230769230769,0.824390243902439
9308,9307,9316,true,2,TAP,0.5706730769230769,1.0
9325,9324,9331,true,1,UP,0.7158653846153846,0.8329297820823245
9325,9324,9331,true,2,TAP,0.5826829115509897,1.0
9341,9340,9353,true,1,UP,0.729326923076923,0.8146341463414634
9341,9340,9353,true,2,TAP,0.5951923076923077,1.0
9358,9357,9368,true,1,UP,0.74375,0.8280871670702179
9358,9357,9368,true,2,TAP,0.6076923076923076,1.0
9375,9374,9383,true,2,TAP,0.6201923076923077,1.0
9392,9391,9398,true,2,TAP,0.6326849677040517,1.0
9409,9408,9417,true,2,TAP,0.645673076923077,1.0
9425,9424,9433,true,0,DOWN,0.5322115384615385,0.7688787185354691
9425,9424,9433,true,2,TAP,0.6591386554621849,1.0
9442,9441,9451,true,0,DOWN,0.5442307692307692,0.7759815242494227
9442,9441,9451,true,2,TAP,0.6716346153846153,1.0
9458,9457,9467,true,0,DOWN,0.55625,0.7806004618937644
9458,9457,9467,true,2,TAP,0.6850961538461539,1.0
9475,9474,9484,true,2,TAP,0.6985537025215448,1.0
9491,9490,9496,true,0,DOWN,0.5807692307692308,0.7785547785547785
9491,9490,9496,true,2,TAP,0.71203105296343,1.0
9508,9507,9519,true,0,DOWN,0.5932692307692308,0.8
9508,9507,9519,true,2,TAP,0.7259521116138763,1.0
9525,9524,9538,true,0,DOWN,0.60625,0.8055555555555556
9525,9524,9538,true,1,TAP,0.48653846153846153,1.0
9525,9524,9538,true,2,TAP,0.7399129417879418,1.0
9542,9541,9549,true,0,DOWN,0.61875,0.815668202764977
9542,9541,9549,true,1,TAP,0.4971153846153846,1.0
9558,9557,9567,true,0,DOWN,0.6317307692307692,0.8275862068965517
9558,9557,9567,true,1,TAP,0.5086538461538461,1.0
9575,9574,9585,true,0,DOWN,0.6447115384615385,0.8111888111888111
9575,9574,9585,true,1,TAP,0.5201923076923077,1.0
9592,9591,9600,true,0,DOWN,0.6581730769230769,0.8337236533957846
9592,9591,9600,true,1,TAP,0.5317307692307692,1.0
9609,9608,9618,true,0,DOWN,0.6711538461538461,0.8199052132701422
9609,9608,9618,true,1,TAP,0.54375,1.0
9625,9624,9634,true,0,DOWN,0.6846153846153846,0.8251748251748252
9625,9624,9634,true,1,TAP,0.5557692307692308,1.0
9642,9641,9651,true,0,DOWN,0.698076923076923,0.8380952380952381
9642,9641,9651,true,1,TAP,0.5677884615384615,1.0
9658,9657,9667,true,0,DOWN,0.7120192307692308,0.8341232227488151
9658,9657,9667,true,1,TAP,0.5798310306198656,1.0
9675,9674,9684,true,0,DOWN,0.7259615384615384,0.8388625592417062
9675,9674,9684,true,1,TAP,0.5923076923076923,1.0
9692,9691,9702,true,0,DOWN,0.7399038461538462,0.8353221957040573
9692,9691,9702,true,1,TAP,0.6048076923076923,1.0
9692,9691,9702,true,2,UP,0.48365384615384616,0.9658314350797267
9709,9708,9716,true,1,TAP,0.6168269230769231,1.0
9709,9708,9716,true,2,UP,0.4947115384615385,0.9425287356321839
9725,9724,9734,true,1,TAP,0.6298076923076923,1.0
9725,9724,9734,true,2,UP,0.5067307692307692,0.9395348837209302
9742,9741,9751,true,1,TAP,0.6427884615384616,1.0
9742,9741,9751,true,2,UP,0.5177884615384616,0.9370629370629371
9758,9757,9768,true,1,TAP,0.6557985162046076,1.0
9758,9757,9768,true,2,UP,0.5298076923076923,0.9417249417249417
9775,9774,9784,true,1,TAP,0.66875,1.0
9775,9774,9784,true,2,UP,0.541826923076923,0.9398148148148148
9792,9791,9801,true,1,TAP,0.6822115384615385,1.0
9792,9791,9801,true,2,UP,0.5538461538461539,0.9039812646370023
9809,9808,9819,true,1,TAP,0.6956730769230769,1.0
9809,9808,9819,true,2,UP,0.5653846153846154,0.9069767441860465
9825,9824,9833,true,1,TAP,0.7091609950406247,1.0
9825,9824,9833,true,2,UP,0.5783653846153847,0.9166666666666666
9841,9840,9849,true,1,TAP,0.7225961538461538,1.0
9841,9840,9849,true,2,UP,0.5903846153846154,0.9129411764705883
9858,9857,9870,true,1,TAP,0.7365384615384616,1.0
9858,9857,9870,true,1,TAP,0.48365384615384616,1.0
9858,9857,9870,true,2,UP,0.6028846153846154,0.9018691588785047
9875,9874,9881,true,1,TAP,0.4951923076923077,1.0
9875,9874,9881,true,2,UP,0.6158653846153846,0.8951048951048951
9892,9891,9901,true,1,TAP,0.5067307692307692,1.0
9892,9891,9901,true,2,UP,0.6288461538461538,0.8946135831381733
9909,9908,9919,true,1,TAP,0.5182692307692308,1.0
9909,9908,9919,true,2,UP,0.6418269230769231,0.8992974238875878
9925,9924,9934,true,1,TAP,0.5298132365986568,1.0
9925,9924,9934,true,2,UP,0.6548076923076923,0.8779342723004695
9941,9940,9951,true,1,TAP,0.5413461538461538,1.0
9941,9940,9951,true,2,UP,0.6682692307692307,0.8652482269503546
9958,9957,9968,true,1,TAP,0.5528846153846154,1.0
9958,9957,9968,true,2,UP,0.6817307692307693,0.8658823529411764
9975,9974,9984,true,1,TAP,0.5653846153846154,1.0
9975,9974,9984,true,2,UP,0.6951923076923077,0.8758782201405152
9992,9991,10001,true,1,TAP,0.5769419306184012,1.0
9992,9991,10001,true,2,UP,0.7091346153846154,0.861244019138756
10008,10007,10017,true,1,TAP,0.5894230769230769,1.0
10008,10007,10017,true,2,UP,0.7230769230769231,0.8571428571428571
10027,10026,10038,true,0,TAP,0.4826923076923077,1.0
10027,10026,10038,true,1,TAP,0.6014532967032967,1.0
10027,10026,10038,true,2,UP,0.7370192307692308,0.8218527315914489
10042,10041,10050,true,0,TAP,0.4932569453544752,1.0
10042,10041,10050,true,1,TAP,0.6139423076923077,1.0
10042,10041,10050,true,2,UP,0.7509615384615385,0.84688995215311
10058,10057,10067,true,0,TAP,0.5048076923076923,1.0
10058,10057,10067,true,1,TAP,0.6269230769230769,1.0
10075,10074,10083,true,0,TAP,0.5163461538461539,1.0
10075,10074,10083,true,1,TAP,0.6399038461538461,1.0
10091,10090,10101,true,0,TAP,0.5278902337228715,1.0
10091,10090,10101,true,1,TAP,0.6524038461538462,1.0
10108,10107,10118,true,0,TAP,0.5398982148890641,1.0
10108,10107,10118,true,1,TAP,0.6658653846153846,1.0
10125,10124,10135,true,0,TAP,0.551923076923077,1.0
10125,10124,10135,true,1,TAP,0.6788461538461539,1.0
10142,10141,10151,true,0,TAP,0.5639283318425761,1.0
10142,10141,10151,true,1,TAP,0.6927884615384615,1.0
10158,10157,10168,true,0,TAP,0.5759741075917547,1.0
10158,10157,10168,true,1,TAP,0.7057841986780343,1.0
10175,10174,10184,true,0,TAP,0.5879891304347825,1.0
10175,10174,10184,true,1,TAP,0.7197115384615385,1.0
10192,10191,10202,true,0,TAP,0.6004931495543083,1.0
10192,10191,10202,true,1,TAP,0.7331730769230769,1.0
10192,10191,10202,true,2,TAP,0.48125,1.0
10208,10207,10216,true,0,TAP,0.6129903846153846,1.0
10208,10207,10216,true,2,TAP,0.4922944297082228,1.0
10226,10225,10234,true,0,TAP,0.6254930441898527,1.0
10226,10225,10234,true,2,TAP,0.5038461538461538,1.0
10242,10241,10251,true,0,TAP,0.6384737873591376,1.0
10242,10241,10251,true,2,TAP,0.5153789401997665,1.0
10258,10257,10267,true,0,TAP,0.6514490223463687,1.0
10258,10257,10267,true,2,TAP,0.526928695261333,1.0
10275,10274,10284,true,0,TAP,0.6639543772127454,1.0
10275,10274,10284,true,2,TAP,0.5384670827525029,1.0
10292,10291,10301,true,0,TAP,0.6774038461538462,1.0
10292,10291,10301,true,2,TAP,0.5500055442909645,1.0
10308,10307,10317,true,0,TAP,0.6908786472148541,1.0
10308,10307,10317,true,2,TAP,0.5624882356631948,1.0
10325,10324,10336,true,0,TAP,0.7043361813564702,1.0
10325,10324,10336,true,2,TAP,0.5745332066189625,1.0
10342,10341,10351,true,0,TAP,0.7177884615384615,1.0
10342,10341,10351,true,2,TAP,0.5870234113712375,1.0
10358,10357,10369,true,0,TAP,0.7322206835284282,1.0
10358,10357,10369,true,1,UP,0.47836538461538464,0.8142857142857143
10358,10357,10369,true,2,TAP,0.5990508684863524,1.0
10375,10374,10381,true,1,UP,0.48990384615384613,0.8321513002364066
10375,10374,10381,true,2,TAP,0.6115500743218135,1.0
10392,10391,10400,true,1,UP,0.5014423076923077,0.8368794326241135
10392,10391,10400,true,2,TAP,0.6245287915209791,1.0
10408,10407,10417,true,1,UP,0.5129807692307692,0.8238095238095238
10408,10407,10417,true,2,TAP,0.6370219508214557,1.0
10426,10425,10435,true,1,UP,0.5245192307692308,0.8238095238095238
10426,10425,10435,true,2,TAP,0.649532678859602,1.0
10442,10441,10450,true,1,UP,0.5365384615384615,0.8210023866348448
10442,10441,10450,true,2,TAP,0.662992838751207,1.0
10458,10457,10467,true,1,UP,0.5485576923076924,0.8229665071770335
10458,10457,10467,true,2,TAP,0.6754727228838108,1.0
10475,10474,10484,true,1,UP,0.5605769230769231,0.8349056603773585
10475,10474,10484,true,2,TAP,0.6894374282433984,1.0
10492,10491,10502,true,1,UP,0.573076923076923,0.8353221957040573
10492,10491,10502,true,2,TAP,0.7028989310937201,1.0
10508,10507,10518,true,1,UP,0.5850961538461539,0.8192771084337349
10508,10507,10518,true,2,TAP,0.7168321417388582,1.0
10525,10524,10538,true,1,UP,0.5971153846153846,0.8210023866348448
10525,10524,10538,true,2,TAP,0.7303015615175016,1.0
10525,10524,10538,true,2,TAP,0.47884615384615387,1.0
10542,10541,10551,true,1,UP,0.6100961538461539,0.8173076923076923
10542,10541,10551,true,2,TAP,0.744233682983683,1.0
10542,10541,10551,true,2,TAP,0.4894173043937195,1.0
10558,10557,10565,true,1,UP,0.6230769230769231,0.821256038647343
10558,10557,10565,true,2,TAP,0.5009615384615385,1.0
10575,10574,10583,true,1,UP,0.6360576923076923,0.8184019370460048
10575,10574,10583,true,2,TAP,0.5124877563014235,1.0
10592,10591,10601,true,1,UP,0.6490384615384616,0.8155339805825242
10592,10591,10601,true,2,TAP,0.5240384615384616,1.0
10609,10608,10617,true,1,UP,0.6620192307692307,0.8135593220338984
10609,10608,10617,true,2,TAP,0.5355896586856851,1.0
10625,10624,10633,true,1,UP,0.6759615384615385,0.8289156626506025
10625,10624,10633,true,2,TAP,0.5476102941176471,1.0
10642,10641,10651,true,1,UP,0.6889423076923077,0.8155339805825242
10642,10641,10651,true,2,TAP,0.5596271489521898,1.0
10659,10658,10666,true,1,UP,0.7028846153846153,0.8280871670702179
10659,10658,10666,true,2,TAP,0.5716346153846154,1.0
10675,10674,10686,true,1,UP,0.7168269230769231,0.8240963855421687
10675,10674,10686,true,2,TAP,0.583642081817041,1.0
10692,10691,10703,true,1,UP,0.7307692307692307,0.8240963855421687
10692,10691,10703,true,2,TAP,0.5961593005859619,1.0
10708,10707,10718,true,1,UP,0.7451923076923077,0.8289156626506025
10708,10707,10718,true,2,TAP,0.6086631814787155,1.0
10725,10724,10733,true,2,TAP,0.6216291287172172,1.0
10742,10741,10751,true,0,DOWN,0.5100961538461538,0.7643020594965675
10742,10741,10751,true,2,TAP,0.6341210151234904,1.0
10759,10758,10768,true,2,TAP,0.6466400172860848,1.0
10775,10774,10783,true,0,DOWN,0.5336538461538461,0.7878787878787878
10775,10774,10783,true,2,TAP,0.6601082740788623,1.0
10792,10791,10801,true,0,DOWN,0.5456730769230769,0.7724137931034483
10792,10791,10801,true,2,TAP,0.6725908045362149,1.0
10808,10807,10817,true,0,DOWN,0.5576923076923077,0.783410138248848
10808,10807,10817,true,2,TAP,0.6865438634399309,1.0
10825,10824,10834,true,0,DOWN,0.5697115384615384,0.7634660421545667
10825,10824,10834,true,2,TAP,0.6995232205553783,1.0
10842,10841,10852,true,0,DOWN,0.5822115384615385,0.8082191780821918
10842,10841,10852,true,2,TAP,0.7134762859839547,1.0
10859,10858,10869,true,0,DOWN,0.5942307692307692,0.8
10859,10858,10869,true,1,TAP,0.4759811616954474,1.0
10859,10858,10869,true,2,TAP,0.7274012261580381,1.0
10875,10874,10884,true,0,DOWN,0.6072115384615384,0.7981438515081206
10875,10874,10884,true,1,TAP,0.4875,1.0
10875,10874,10884,true,2,TAP,0.7408770632201807,1.0
10891,10890,10897,true,0,DOWN,0.6201923076923077,0.8130841121495327
10891,10890,10897,true,1,TAP,0.49903846153846154,1.0
10908,10907,10917,true,0,DOWN,0.6326923076923077,0.821917808219178
10908,10907,10917,true,1,TAP,0.5100961538461538,1.0
10925,10924,10934,true,0,DOWN,0.6461538461538462,0.802784222737819
10925,10924,10934,true,1,TAP,0.5216346153846154,1.0
10942,10941,10950,true,0,DOWN,0.6591346153846154,0.8271028037383178
10942,10941,10950,true,1,TAP,0.5331730769230769,1.0
10958,10957,10968,true,0,DOWN,0.6725961538461539,0.8177570093457944
10958,10957,10968,true,1,TAP,0.5451923076923076,1.0
10975,10974,10984,true,0,DOWN,0.6860576923076923,0.8277511961722488
10975,10974,10984,true,1,TAP,0.5567307692307693,1.0
10992,10991,10999,true,0,DOWN,0.7,0.8282352941176471
10992,10991,10999,true,1,TAP,0.5692307692307692,1.0
11009,11008,11019,true,0,DOWN,0.7134615384615385,0.8388625592417062
11009,11008,11019,true,1,TAP,0.5812651315065478,1.0
11025,11024,11034,true,0,DOWN,0.7278846153846154,0.8243559718969555
11025,11024,11034,true,1,TAP,0.5932692307692308,1.0
11025,11024,11034,true,2,UP,0.4735576923076923,0.9634703196347032
11042,11041,11051,true,0,DOWN,0.7413461538461539,0.8436018957345972
11042,11041,11051,true,1,TAP,0.60625,1.0
11042,11041,11051,true,2,UP,0.4846153846153846,0.9658314350797267
11058,11057,11065,true,1,TAP,0.6182692307692308,1.0
11058,11057,11065,true,2,UP,0.49615384615384617,0.9348837209302325
11075,11074,11084,true,1,TAP,0.63125,1.0
11075,11074,11084,true,2,UP,0.5076923076923077,0.9373549883990719
11092,11091,11099,true,1,TAP,0.64375,1.0
11092,11091,11099,true,2,UP,0.5192307692307693,0.9398148148148148
11108,11107,11117,true,1,TAP,0.657238547968885,1.0
11108,11107,11117,true,2,UP,0.5307692307692308,0.9417249417249417
11125,11124,11134,true,1,TAP,0.6697115384615384,1.0
11125,11124,11134,true,2,UP,0.5427884615384615,0.9044289044289044
11142,11141,11152,true,1,TAP,0.6831730769230769,1.0
11142,11141,11152,true,2,UP,0.5552884615384616,0.9227166276346604
11159,11158,11167,true,1,TAP,0.6966346153846154,1.0
11159,11158,11167,true,2,UP,0.5673076923076923,0.9137529137529138
11175,11174,11185,true,1,TAP,0.7101211459539094,1.0
11175,11174,11185,true,2,UP,0.5793269230769231,0.9166666666666666
11192,11191,11200,true,1,TAP,0.7240384615384615,1.0
11192,11191,11200,true,2,UP,0.5918269230769231,0.8981481481481481
11209,11208,11221,true,1,TAP,0.7379807692307693,1.0
11209,11208,11221,true,1,TAP,0.48509615384615384,1.0
11209,11208,11221,true,2,UP,0.604326923076923,0.9095127610208816
11225,11225,11231,true,1,TAP,0.49615384615384617,1.0
11225,11225,11231,true,2,UP,0.6173076923076923,0.8967136150234741
11242,11241,11251,true,1,TAP,0.5076923076923077,1.0
11242,11241,11251,true,2,UP,0.6298076923076923,0.892018779342723
11259,11258,11269,true,1,TAP,0.5192307692307693,1.0
11259,11258,11269,true,2,UP,0.6432692307692308,0.8841607565011821
11276,11275,11285,true,1,TAP,0.5307692307692308,1.0
11276,11275,11285,true,2,UP,0.65625,0.8873239436619719
11291,11290,11300,true,1,TAP,0.5423076923076923,1.0
11291,11290,11300,true,2,UP,0.6692307692307692,0.8605200945626478
11308,11307,11319,true,1,TAP,0.5538461538461539,1.0
11308,11307,11319,true,2,UP,0.6831730769230769,0.8705882352941177
11325,11324,11337,true,1,TAP,0.5663461538461538,1.0
11325,11324,11337,true,2,UP,0.6966346153846154,0.8441247002398081
11342,11341,11350,true,1,TAP,0.5783931747443308,1.0
11342,11341,11350,true,2,UP,0.7100961538461539,0.8416075650118203
11359,11358,11368,true,1,TAP,0.5908543956043956,1.0
11359,11358,11368,true,2,UP,0.725,0.8403755868544601
11375,11374,11385,true,1,TAP,0.6028846153846154,1.0
11375,11374,11385,true,2,UP,0.7384615384615385,0.8388625592417062
11375,11374,11385,true,2,LEFT,0.48221153846153847,0.8958837772397095
11391,11390,11398,true,1,TAP,0.6153846153846154,1.0
11391,11390,11398,true,2,LEFT,0.4932692307692308,0.8872549019607843
11409,11408,11417,true,1,TAP,0.6283653846153846,1.0
11409,11408,11417,true,2,LEFT,0.5048076923076923,0.9219512195121952
11425,11424,11434,true,1,TAP,0.6408653846153847,1.0
11425,11424,11434,true,2,LEFT,0.5163461538461539,0.900990099009901
11442,11441,11450,true,1,TAP,0.6543459904118545,1.0
11442,11441,11450,true,2,LEFT,0.5283653846153846,0.8829268292682927
11459,11458,11467,true,1,TAP,0.666826923076923,1.0
11475,11474,11484,true,1,TAP,0.6802884615384616,1.0
11475,11474,11484,true,2,LEFT,0.551923076923077,0.9090909090909091
11491,11490,11500,true,1,TAP,0.69375,1.0
11491,11490,11500,true,2,LEFT,0.5639423076923077,0.9054726368159204
11508,11507,11516,true,1,TAP,0.7072301317467063,1.0
11508,11507,11516,true,2,LEFT,0.5764423076923076,0.9135802469135802
11525,11524,11535,true,1,TAP,0.7211538461538461,1.0
11525,11524,11535,true,2,LEFT,0.5889423076923077,0.9081885856079405
11541,11540,11552,true,1,TAP,0.7346153846153847,1.0
11541,11540,11552,true,1,TAP,0.48221153846153847,1.0
11541,11540,11552,true,2,LEFT,0.6014423076923077,0.9203980099502488
11558,11557,11566,true,1,TAP,0.4932692307692308,1.0
11558,11557,11566,true,2,LEFT,0.614423076923077,0.9154228855721394
11576,11575,11584,true,1,TAP,0.5048076923076923,1.0
11576,11575,11584,true,2,LEFT,0.6269230769230769,0.9181141439205955
11592,11591,11600,true,1,TAP,0.5163461538461539,1.0
11592,11591,11600,true,2,LEFT,0.6403846153846153,0.9203980099502488
11608,11607,11616,true,1,TAP,0.5279061423650976,1.0
11608,11607,11616,true,2,LEFT,0.6533653846153846,0.9203980099502488
11627,11626,11637,true,1,TAP,0.5394230769230769,1.0
11627,11626,11637,true,2,LEFT,0.6663461538461538,0.9177057356608479
11642,11641,11650,true,1,TAP,0.5514423076923077,1.0
11642,11641,11650,true,2,LEFT,0.6798076923076923,0.9303482587064676
11659,11658,11669,true,1,TAP,0.5634615384615385,1.0
11659,11658,11669,true,2,LEFT,0.6932692307692307,0.93
11675,11674,11684,true,1,TAP,0.5754919825072886,1.0
11675,11674,11684,true,2,LEFT,0.7072115384615385,0.9346733668341709
11691,11690,11701,true,1,TAP,0.5875,1.0
11691,11690,11701,true,2,LEFT,0.7211538461538461,0.9373433583959899
11708,11707,11719,true,1,TAP,0.6,1.0
11708,11707,11719,true,2,LEFT,0.7350961538461539,0.9296482412060302
11725,11724,11734,true,1,TAP,0.6129807692307693,1.0
11741,11740,11749,true,1,TAP,0.6254807692307692,1.0
11759,11758,11768,true,0,DOWN,0.5139423076923076,0.7649769585253456
11759,11758,11768,true,1,TAP,0.6379807692307692,1.0
11775,11774,11785,true,0,DOWN,0.5254807692307693,0.7706422018348624
11775,11774,11785,true,1,TAP,0.6514423076923077,1.0
11792,11791,11800,true,0,DOWN,0.5375,0.7832167832167832
11792,11791,11800,true,1,TAP,0.6639423076923077,1.0
11808,11807,11818,true,0,DOWN,0.5495192307692308,0.7621247113163973
11808,11807,11818,true,1,TAP,0.6773890945177555,1.0
11825,11824,11833,true,0,DOWN,0.5615384615384615,0.7759815242494227
11825,11824,11833,true,1,TAP,0.6903846153846154,1.0
11842,11841,11851,true,0,DOWN,0.5735576923076923,0.7862068965517242
11842,11841,11851,true,1,TAP,0.7043269230769231,1.0
11859,11858,11867,true,0,DOWN,0.5860576923076923,0.7990867579908676
11859,11858,11867,true,1,TAP,0.7177884615384615,1.0
11875,11874,11887,true,0,DOWN,0.5985576923076923,0.786046511627907
11875,11874,11887,true,1,TAP,0.7317307692307692,1.0
11875,11874,11887,true,1,TAP,0.4798076923076923,1.0
