frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
9826,9825,9831,true,2,TAP,0.5817252970606629,1.0
9842,9841,9845,true,1,TAP,0.5913461538461539,1.0
9842,9841,9845,true,2,TAP,0.5913461538461539,1.0
9859,9858,9863,true,1,TAP,0.6014423076923077,1.0
9859,9858,9863,true,2,TAP,0.6014464344668207,1.0
9859,9858,9863,true,2,TAP,0.46634615384615385,1.0
9876,9875,9882,true,1,TAP,0.6110576923076924,1.0
9876,9875,9882,true,2,TAP,0.6110714679303505,1.0
9876,9875,9882,true,2,TAP,0.47499408544004323,1.0
9892,9891,9901,true,1,TAP,0.6216346153846154,1.0
9892,9891,9901,true,2,TAP,0.6216291287172172,1.0
9892,9891,9901,true,2,TAP,0.4841346153846154,1.0
9909,9908,9916,true,1,TAP,0.6317307692307692,1.0
9909,9908,9916,true,2,TAP,0.6317254358161648,1.0
9909,9908,9916,true,2,TAP,0.4932567756078119,1.0
9925,9924,9934,true,1,TAP,0.6418269230769231,1.0
9925,9924,9934,true,2,TAP,0.6418323401950162,1.0
9925,9924,9934,true,2,TAP,0.5019230769230769,1.0
9942,9941,9951,true,1,TAP,0.6524038461538462,1.0
9942,9941,9951,true,2,TAP,0.6524105608079072,1.0
9942,9941,9951,true,2,TAP,0.5115262178398851,1.0
9959,9958,9968,true,0,TAP,0.5201923076923077,1.0
9959,9958,9968,true,1,TAP,0.6629807692307692,1.0
9959,9958,9968,true,2,TAP,0.662992838751207,1.0
9959,9958,9968,true,2,TAP,0.5201923076923077,1.0
9975,9974,9987,true,0,TAP,0.5298076923076923,1.0
9975,9974,9987,true,1,TAP,0.6735576923076924,1.0
9975,9974,9987,true,2,TAP,0.6735483179772873,1.0
9975,9974,9987,true,2,TAP,0.5298076923076923,1.0
9992,9991,10003,true,0,TAP,0.5394230769230769,1.0
9992,9991,10003,true,1,TAP,0.6836538461538462,1.0
9992,9991,10003,true,2,TAP,0.6836538461538462,1.0
9992,9991,10003,true,2,TAP,0.5394230769230769,1.0
10009,10008,10018,true,0,TAP,0.549047981721249,1.0
10009,10008,10018,true,1,TAP,0.6942307692307692,1.0
10009,10008,10018,true,2,TAP,0.6942236113762168,1.0
10009,10008,10018,true,2,TAP,0.549047981721249,1.0
10025,10024,10035,true,0,TAP,0.5586656489991187,1.0
10025,10024,10035,true,1,TAP,0.7052937960098155,1.0
10025,10024,10035,true,2,TAP,0.7052937447168217,1.0
10025,10024,10035,true,2,TAP,0.5586664152840624,1.0
10042,10041,10054,true,0,TAP,0.5677884615384615,1.0
10042,10041,10054,true,1,TAP,0.7163461538461539,1.0
10042,10041,10054,true,2,TAP,0.7163555576452887,1.0
10042,10041,10054,true,2,TAP,0.5677884615384615,1.0
10056,10055,10063,true,0,TAP,0.5778940115259333,1.0
10056,10055,10063,true,1,TAP,0.7274038461538461,1.0
10056,10055,10063,true,2,TAP,0.7274012261580381,1.0
10056,10055,10063,true,2,TAP,0.5778940115259333,1.0
10063,10058,10069,true,0,TAP,0.5875125691302162,1.0
10063,10058,10069,true,1,TAP,0.7384615384615385,1.0
10063,10058,10069,true,2,TAP,0.7384668087697929,1.0
10063,10058,10069,true,2,TAP,0.5875070586020831,1.0
10075,10074,10080,true,0,TAP,0.5976085875331565,1.0
10075,10074,10080,true,2,TAP,0.5976085875331565,1.0
10092,10091,10100,true,0,TAP,0.6072073938992043,1.0
10092,10091,10100,true,1,TAP,0.47213527851458886,1.0
10092,10091,10100,true,2,TAP,0.6072073938992043,1.0
10109,10108,10118,true,0,TAP,0.6177884615384616,1.0
10109,10108,10118,true,1,TAP,0.4807692307692308,1.0
10109,10108,10118,true,2,TAP,0.6177884615384616,1.0
10125,10124,10134,true,0,TAP,0.6274174464149711,1.0
10125,10124,10134,true,1,TAP,0.4894230769230769,1.0
10125,10124,10134,true,2,TAP,0.6274174464149711,1.0
10142,10141,10152,true,0,TAP,0.6375061244487996,1.0
10142,10141,10152,true,1,TAP,0.49903846153846154,1.0
10142,10141,10152,true,2,TAP,0.6375061244487996,1.0
10159,10158,10168,true,0,TAP,0.6485671323767397,0.9002525252525253
10159,10158,10168,true,1,TAP,0.5076923076923077,1.0
10159,10158,10168,true,2,TAP,0.6485671323767397,0.9002525252525253
10176,10175,10185,true,0,TAP,0.6581676750216076,1.0
10176,10175,10185,true,1,TAP,0.5173076923076924,1.0
10176,10175,10185,true,2,TAP,0.6581690368455074,1.0
10192,10191,10203,true,0,TAP,0.66875,1.0
10192,10191,10203,true,0,TAP,0.5259711860046308,1.0
10192,10191,10203,true,1,TAP,0.5259864196738153,1.0
10192,10191,10203,true,2,TAP,0.66875,1.0
10208,10207,10220,true,0,TAP,0.6793349694238815,1.0
10208,10207,10220,true,0,TAP,0.5355896586856851,1.0
10208,10207,10220,true,1,TAP,0.5355769230769231,1.0
10208,10207,10220,true,2,TAP,0.6793349694238815,1.0
10225,10224,10235,true,0,TAP,0.6903995461060679,1.0
10225,10224,10235,true,0,TAP,0.5451923076923076,1.0
10225,10224,10235,true,1,TAP,0.5451923076923076,1.0
10225,10224,10235,true,2,TAP,0.6903995461060679,1.0
10242,10241,10251,true,0,TAP,0.7014555886102847,1.0
10242,10241,10251,true,0,TAP,0.5548076923076923,1.0
10242,10241,10251,true,1,TAP,0.5548076923076923,1.0
10242,10241,10251,true,2,TAP,0.7014555886102847,1.0
10259,10258,10267,true,0,TAP,0.71203105296343,1.0
10259,10258,10267,true,0,TAP,0.5644112740778043,1.0
10259,10258,10267,true,1,TAP,0.5644230769230769,1.0
10259,10258,10267,true,2,TAP,0.71203105296343,1.0
10276,10275,10285,true,0,TAP,0.7230675192777882,1.0
10276,10275,10285,true,0,TAP,0.5740479192938209,1.0
10276,10275,10285,true,1,TAP,0.5740384615384615,1.0
10276,10275,10285,true,2,TAP,0.7230716398985629,1.0
10292,10291,10297,true,0,TAP,0.5836412770236299,1.0
10292,10291,10297,true,1,TAP,0.5836538461538462,1.0
10309,10308,10313,true,0,TAP,0.5932692307692308,1.0
10309,10308,10313,true,1,TAP,0.5932692307692308,1.0
10327,10326,10335,true,0,TAP,0.6033530042918455,1.0
10327,10326,10335,true,1,TAP,0.6033653846153846,1.0
10342,10341,10349,true,0,TAP,0.6129903846153846,1.0
10342,10341,10349,true,1,TAP,0.6129807692307693,1.0
10359,10358,10368,true,0,TAP,0.623563163365795,1.0
10359,10358,10368,true,1,TAP,0.6235576923076923,1.0
10376,10375,10384,true,0,TAP,0.6336423810688516,1.0
10376,10375,10384,true,1,TAP,0.6336538461538461,1.0
10393,10392,10400,true,0,TAP,0.64375,1.0
10393,10392,10400,true,1,TAP,0.64375,1.0
10409,10408,10417,true,0,TAP,0.6543188542227004,1.0
10409,10408,10417,true,1,TAP,0.6543459904118545,1.0
10425,10424,10435,true,0,TAP,0.6649132204842512,1.0
10425,10424,10435,true,0,TAP,0.522605399408284,1.0
10425,10424,10435,true,1,TAP,0.6649038461538461,1.0
10442,10441,10450,true,0,TAP,0.6754727228838108,1.0
10442,10441,10450,true,0,TAP,0.5317307692307692,1.0
10442,10441,10450,true,1,TAP,0.6754807692307693,1.0
10458,10457,10467,true,0,TAP,0.6860576923076923,1.0
10458,10457,10467,true,0,TAP,0.5413366336633664,1.0
10458,10457,10467,true,1,TAP,0.6860576923076923,1.0
10476,10475,10483,true,0,TAP,0.6966213344666383,1.0
10476,10475,10483,true,0,TAP,0.5509615384615385,1.0
10476,10475,10483,true,1,TAP,0.6966346153846154,1.0
10493,10492,10502,true,0,TAP,0.7076923076923077,1.0
10493,10492,10502,true,0,TAP,0.5605832076420312,1.0
10493,10492,10502,true,1,TAP,0.7077191163854732,1.0
10509,10508,10517,true,0,TAP,0.71875,1.0
10509,10508,10517,true,0,TAP,0.5701923076923077,1.0
10509,10508,10517,true,1,TAP,0.71875,1.0
10525,10524,10529,true,0,TAP,0.5798076923076924,1.0
10542,10541,10548,true,0,TAP,0.589432473064395,1.0
10559,10558,10566,true,0,TAP,0.599533006391889,1.0
10576,10575,10583,true,0,TAP,0.6091470490716181,1.0
10593,10592,10599,true,0,TAP,0.6197115384615385,1.0
10609,10608,10615,true,0,TAP,0.62933641640447,1.0
10625,10624,10632,true,0,TAP,0.6399160691003911,1.0
10642,10641,10649,true,0,TAP,0.6504941985388912,1.0
10659,10658,10665,true,0,TAP,0.6610698125404008,1.0
10676,10675,10684,true,0,TAP,0.6711592615769711,1.0
10676,10675,10684,true,0,TAP,0.5278902337228715,1.0
10693,10692,10701,true,0,TAP,0.6822168877714775,1.0
10693,10692,10701,true,0,TAP,0.5375095201827875,1.0
10693,10692,10701,true,1,TAP,0.47213527851458886,1.0
10709,10708,10717,true,0,TAP,0.6927924348378893,1.0
10709,10708,10717,true,0,TAP,0.5471281202241467,1.0
10709,10708,10717,true,1,TAP,0.4807692307692308,1.0
10725,10724,10732,true,0,TAP,0.7033773045136682,1.0
10725,10724,10732,true,0,TAP,0.5567362953138815,1.0
10725,10724,10732,true,1,TAP,0.4894230769230769,1.0
10742,10741,10751,true,0,TAP,0.7139554076713477,1.0
10742,10741,10751,true,0,TAP,0.5663406277630416,1.0
10742,10741,10751,true,1,TAP,0.49903846153846154,1.0
10759,10758,10767,true,0,TAP,0.7249911514865502,1.0
10759,10758,10767,true,0,TAP,0.5759741075917547,1.0
10759,10758,10767,true,1,TAP,0.5081730769230769,1.0
10775,10774,10783,true,0,TAP,0.5855769230769231,1.0
10775,10774,10783,true,1,TAP,0.5173076923076924,1.0
10793,10792,10801,true,0,TAP,0.5956786189315008,1.0
10793,10792,10801,true,1,TAP,0.5264642857142857,1.0
10809,10808,10817,true,0,TAP,0.6052746661516389,1.0
10809,10808,10817,true,1,TAP,0.5355769230769231,1.0
10825,10824,10835,true,0,TAP,0.6153846153846154,1.0
10825,10824,10835,true,1,TAP,0.5451923076923076,1.0
10842,10841,10850,true,0,TAP,0.6254930441898527,1.0
10842,10841,10850,true,1,TAP,0.5548076923076923,1.0
10859,10858,10865,true,0,TAP,0.6360549722554674,1.0
10859,10858,10865,true,1,TAP,0.5644230769230769,1.0
10876,10875,10884,true,0,TAP,0.6461538461538462,1.0
10876,10875,10884,true,1,TAP,0.5740384615384615,1.0
10893,10892,10901,true,0,TAP,0.6562378797672915,1.0
10893,10892,10901,true,1,TAP,0.5836538461538462,1.0
10909,10908,10920,true,0,TAP,0.6673131077308173,1.0
10909,10908,10920,true,0,TAP,0.5245335607015935,1.0
10909,10908,10920,true,1,TAP,0.59375,1.0
10926,10925,10934,true,0,TAP,0.6774038461538462,1.0
10926,10925,10934,true,0,TAP,0.5336634295936622,1.0
10926,10925,10934,true,1,TAP,0.6038461538461538,1.0
10942,10941,10952,true,0,TAP,0.6879900916258257,1.0
10942,10941,10952,true,0,TAP,0.5432564951604687,1.0
10942,10941,10952,true,1,TAP,0.6139423076923077,1.0
10959,10958,10968,true,0,TAP,0.6990384615384615,1.0
10959,10958,10968,true,0,TAP,0.5528846153846154,1.0
10959,10958,10968,true,1,TAP,0.6235576923076923,1.0
10975,10974,10983,true,0,TAP,0.7101014225500527,1.0
10975,10974,10983,true,0,TAP,0.5624882356631948,1.0
10975,10974,10983,true,1,TAP,0.6341346153846154,1.0
10992,10991,11001,true,0,TAP,0.721148562975486,1.0
10992,10991,11001,true,0,TAP,0.5721153846153846,1.0
10992,10991,11001,true,1,TAP,0.64375,0.9
11009,11008,11016,true,0,TAP,0.5817213730894513,1.0
11009,11008,11016,true,1,TAP,0.6543459904118545,1.0
11025,11024,11033,true,0,TAP,0.5913461538461539,1.0
11025,11024,11033,true,1,TAP,0.6649038461538461,1.0
11042,11041,11054,true,0,TAP,0.6014464344668207,1.0
11042,11041,11054,true,0,TAP,0.4668269230769231,1.0
11042,11041,11054,true,1,TAP,0.6754807692307693,1.0
11059,11058,11068,true,0,TAP,0.6115500743218135,1.0
11059,11058,11068,true,0,TAP,0.47596153846153844,1.0
11059,11058,11068,true,1,TAP,0.6865384615384615,1.0
11076,11075,11086,true,0,TAP,0.6216346153846154,1.0
11076,11075,11086,true,0,TAP,0.4846153846153846,1.0
11076,11075,11086,true,1,TAP,0.6971153846153846,1.0
11093,11092,11103,true,0,TAP,0.6322020451339915,1.0
11093,11092,11103,true,0,TAP,0.4932569453544752,1.0
11093,11092,11103,true,1,TAP,0.7081982065389906,1.0
11109,11108,11117,true,0,TAP,0.6423076923076924,1.0
11109,11108,11117,true,0,TAP,0.5028846153846154,1.0
11109,11108,11117,true,1,TAP,0.71875,1.0
11125,11124,11130,true,0,TAP,0.6524038461538462,1.0
11125,11124,11130,true,0,TAP,0.5120100382409178,1.0
11142,11141,11152,true,0,TAP,0.6629941985388913,1.0
11142,11141,11152,true,0,TAP,0.521159521338695,1.0
11159,11158,11168,true,0,TAP,0.6735483179772873,1.0
11159,11158,11168,true,0,TAP,0.5302884615384615,1.0
11175,11174,11183,true,0,TAP,0.6841346153846154,1.0
11175,11174,11183,true,0,TAP,0.5394230769230769,1.0
11192,11191,11201,true,0,TAP,0.6946996185632549,1.0
11192,11191,11201,true,0,TAP,0.549047981721249,1.0
11209,11208,11218,true,0,TAP,0.7057745792526385,1.0
11209,11208,11218,true,0,TAP,0.5586664152840624,1.0
11225,11224,11233,true,0,TAP,0.7168321417388582,1.0
11225,11224,11233,true,0,TAP,0.5682692307692307,1.0
11242,11241,11246,true,0,TAP,0.7278846153846154,1.0
11242,11241,11246,true,0,TAP,0.5778940115259333,1.0
11259,11258,11262,true,0,TAP,0.5875125691302162,1.0
11276,11275,11280,true,0,TAP,0.5976085875331565,1.0
11293,11292,11299,true,0,TAP,0.6076923076923076,1.0
11293,11292,11299,true,1,TAP,0.47213527851458886,1.0
11309,11308,11317,true,0,TAP,0.6177884615384616,1.0
11309,11308,11317,true,1,TAP,0.4810262237762238,1.0
11326,11325,11334,true,0,TAP,0.6283776075619296,1.0
11326,11325,11334,true,1,TAP,0.49038461538461536,1.0
11342,11341,11351,true,0,TAP,0.6379889293874442,1.0
11342,11341,11351,true,1,TAP,0.49903846153846154,1.0
11359,11358,11367,true,0,TAP,0.6485698125404008,1.0
11359,11358,11367,true,1,TAP,0.5081730769230769,1.0
11375,11374,11380,true,0,TAP,0.6591400172860847,1.0
11375,11374,11380,true,1,TAP,0.5173076923076924,1.0
11393,11392,11402,true,0,TAP,0.6697115384615384,1.0
11393,11392,11402,true,1,TAP,0.5269478753359785,1.0
11393,11392,11402,true,2,TAP,0.526928695261333,1.0
11409,11408,11418,true,0,TAP,0.6803005310588993,1.0
11409,11408,11418,true,1,TAP,0.5360576923076923,1.0
11409,11408,11418,true,2,TAP,0.5360718325791856,1.0
11425,11424,11434,true,0,TAP,0.6908786472148541,1.0
11425,11424,11434,true,1,TAP,0.5451923076923076,1.0
11425,11424,11434,true,2,TAP,0.5451923076923076,1.0
11442,11441,11452,true,0,TAP,0.7014555886102847,1.0
11442,11441,11452,true,1,TAP,0.5548076923076923,1.0
11442,11441,11452,true,2,TAP,0.5548076923076923,1.0
11459,11458,11468,true,0,TAP,0.712514175014175,1.0
11459,11458,11468,true,1,TAP,0.5644230769230769,1.0
11459,11458,11468,true,2,TAP,0.5644112740778043,1.0
11475,11474,11484,true,0,TAP,0.7235485472408026,1.0
11475,11474,11484,true,1,TAP,0.5745192307692307,1.0
11475,11474,11484,true,2,TAP,0.5745332066189625,1.0
11493,11492,11499,true,1,TAP,0.5836538461538462,1.0
11493,11492,11499,true,2,TAP,0.583642081817041,1.0
11509,11508,11518,true,1,TAP,0.5937609890109891,1.0
11509,11508,11518,true,2,TAP,0.59375,1.0
11525,11524,11535,true,1,TAP,0.6038461538461538,1.0
11525,11524,11535,true,2,TAP,0.6038345410628019,1.0
11525,11524,11535,true,2,TAP,0.46875,1.0
11542,11541,11552,true,1,TAP,0.6139423076923077,1.0
11542,11541,11552,true,2,TAP,0.6139477943597059,1.0
11542,11541,11552,true,2,TAP,0.4774038461538462,1.0
11559,11558,11568,true,1,TAP,0.6240384615384615,1.0
11559,11558,11568,true,2,TAP,0.6240438461538461,1.0
11559,11558,11568,true,2,TAP,0.48653846153846153,1.0
11575,11574,11585,true,1,TAP,0.6341346153846154,1.0
11575,11574,11585,true,2,TAP,0.6341210151234904,1.0
11575,11574,11585,true,2,TAP,0.49567307692307694,1.0
11592,11591,11604,true,1,TAP,0.6447115384615385,1.0
11592,11591,11604,true,2,TAP,0.6447115384615385,1.0
11592,11591,11604,true,2,TAP,0.5048076923076923,1.0
11609,11608,11618,true,1,TAP,0.6553129074315516,1.0
11609,11608,11618,true,2,TAP,0.6552750322303394,1.0
11609,11608,11618,true,2,TAP,0.51392776096823,1.0
11625,11624,11639,true,0,TAP,0.5230890433096316,1.0
11625,11624,11639,true,1,TAP,0.6649038461538461,1.0
11625,11624,11639,true,2,TAP,0.6649091954637851,1.0
11625,11624,11639,true,2,TAP,0.5230769230769231,1.0
11642,11641,11651,true,0,TAP,0.5326979073339306,1.0
11642,11641,11651,true,1,TAP,0.6754807692307693,1.0
11642,11641,11651,true,2,TAP,0.6754727228838108,1.0
11642,11641,11651,true,2,TAP,0.5326923076923077,1.0
11659,11658,11672,true,0,TAP,0.5418178519593614,1.0
11659,11658,11672,true,1,TAP,0.6865384615384615,1.0
11659,11658,11672,true,2,TAP,0.6865438634399309,1.0
11659,11658,11672,true,2,TAP,0.5418178519593614,1.0
11676,11675,11685,true,0,TAP,0.5514423076923077,1.0
11676,11675,11685,true,1,TAP,0.6975961538461538,1.0
11676,11675,11685,true,2,TAP,0.6975841844877115,1.0
11676,11675,11685,true,2,TAP,0.5514423076923077,1.0
11692,11691,11702,true,0,TAP,0.5605808445225248,1.0
11692,11691,11702,true,1,TAP,0.7081982065389906,1.0
11692,11691,11702,true,2,TAP,0.708173076923077,1.0
11692,11691,11702,true,2,TAP,0.5605808445225248,1.0
11709,11708,11718,true,0,TAP,0.5706730769230769,1.0
11709,11708,11718,true,1,TAP,0.7192307692307692,1.0
11709,11708,11718,true,2,TAP,0.7192307692307692,1.0
11709,11708,11718,true,2,TAP,0.5706730769230769,1.0
11725,11724,11730,true,0,TAP,0.5798076923076924,1.0
11725,11724,11730,true,2,TAP,0.5798076923076924,1.0
11742,11741,11752,true,0,TAP,0.5899135867750195,1.0
11742,11741,11752,true,2,TAP,0.5899135867750195,1.0
11759,11758,11766,true,0,TAP,0.6000116127833519,1.0
11759,11758,11766,true,2,TAP,0.6000116127833519,1.0
11776,11775,11787,true,0,TAP,0.6101099492329765,1.0
11776,11775,11787,true,1,TAP,0.47406480505795573,1.0
11776,11775,11787,true,2,TAP,0.6101099492329765,1.0
11792,11791,11802,true,0,TAP,0.6201923076923077,1.0
11792,11791,11802,true,1,TAP,0.4826923076923077,1.0
11792,11791,11802,true,2,TAP,0.6201923076923077,1.0
11809,11808,11819,true,0,TAP,0.6302938786565547,1.0
11809,11808,11819,true,1,TAP,0.49182692307692305,1.0
11809,11808,11819,true,2,TAP,0.6302938786565547,1.0
11826,11825,11837,true,0,TAP,0.6408748779429315,0.9008894536213469
11826,11825,11837,true,1,TAP,0.5009615384615385,1.0
11826,11825,11837,true,2,TAP,0.6408748779429315,0.9008894536213469
11842,11841,11851,true,0,TAP,0.6509728595580244,1.0
11842,11841,11851,true,1,TAP,0.510576923076923,1.0
11842,11841,11851,true,2,TAP,0.6509728595580244,1.0
11859,11858,11868,true,0,TAP,0.6610698125404008,1.0
11859,11858,11868,true,1,TAP,0.5192307692307693,1.0
11859,11858,11868,true,2,TAP,0.6610711403980635,1.0
11875,11874,11886,true,0,TAP,0.6716346153846153,1.0
11875,11874,11886,true,0,TAP,0.5288461538461539,1.0
11875,11874,11886,true,1,TAP,0.5288612523839796,1.0
11875,11874,11886,true,2,TAP,0.6716346153846153,1.0
11892,11891,11900,true,0,TAP,0.6822168877714775,1.0
11892,11891,11900,true,0,TAP,0.5384670827525029,1.0
11892,11891,11900,true,1,TAP,0.5384615384615384,1.0
11892,11891,11900,true,2,TAP,0.6822168877714775,1.0
11909,11908,11918,true,0,TAP,0.6932692307692307,1.0
11909,11908,11918,true,0,TAP,0.5476102941176471,1.0
11909,11908,11918,true,1,TAP,0.5475961538461539,1.0
11909,11908,11918,true,2,TAP,0.6932692307692307,1.0
11927,11926,11935,true,0,TAP,0.7038586645696311,1.0
11927,11926,11935,true,0,TAP,0.5567362953138815,1.0
11927,11926,11935,true,1,TAP,0.5567307692307693,1.0
11927,11926,11935,true,2,TAP,0.7038586645696311,1.0
11942,11941,11951,true,0,TAP,0.7149156200941915,1.0
11942,11941,11951,true,0,TAP,0.56682130825379,1.0
11942,11941,11951,true,1,TAP,0.5668269230769231,1.0
11942,11941,11951,true,2,TAP,0.7149156200941915,1.0
11959,11958,11969,true,0,TAP,0.7259521116138763,1.0
11959,11958,11969,true,0,TAP,0.5764562632577872,1.0
11959,11958,11969,true,1,TAP,0.576461873881932,1.0
11959,11958,11969,true,2,TAP,0.7259521116138763,1.0
11975,11974,11980,true,0,TAP,0.5860576923076923,1.0
11975,11974,11980,true,1,TAP,0.5860686813186814,1.0
11992,11991,12000,true,0,TAP,0.5961593005859619,1.0
11992,11991,12000,true,1,TAP,0.5961538461538461,1.0
12009,12008,12017,true,0,TAP,0.6062375663129973,1.0
12009,12008,12017,true,1,TAP,0.60625,1.0
12026,12025,12034,true,0,TAP,0.6163461538461539,1.0
12026,12025,12034,true,1,TAP,0.6163461538461539,1.0
12042,12041,12049,true,0,TAP,0.625973040117777,1.0
12042,12041,12049,true,1,TAP,0.6259615384615385,1.0
12058,12057,12067,true,0,TAP,0.6360604162126825,1.0
12058,12057,12067,true,1,TAP,0.6360576923076923,1.0
12076,12075,12084,true,0,TAP,0.6466400172860848,1.0
12076,12075,12084,true,1,TAP,0.6466346153846154,1.0
12092,12091,12102,true,0,TAP,0.6572020983924911,1.0
12092,12091,12102,true,0,TAP,0.5158598265895954,1.0
12092,12091,12102,true,1,TAP,0.657238547968885,1.0
12109,12108,12116,true,0,TAP,0.6677884615384615,1.0
12109,12108,12116,true,0,TAP,0.5250120796289138,1.0
12109,12108,12116,true,1,TAP,0.6677884615384615,1.0
12126,12125,12135,true,0,TAP,0.6783694077888639,1.0
12126,12125,12135,true,0,TAP,0.5346273440489858,1.0
12126,12125,12135,true,1,TAP,0.6783653846153846,1.0
12142,12141,12147,true,0,TAP,0.6889542770507501,1.0
12142,12141,12147,true,0,TAP,0.5437471677806729,1.0
12142,12141,12147,true,1,TAP,0.6889423076923077,1.0
12158,12157,12163,true,0,TAP,0.6995232205553783,1.0
12158,12157,12163,true,0,TAP,0.5533653846153846,1.0
12158,12157,12163,true,1,TAP,0.6995192307692307,1.0
12175,12174,12180,true,0,TAP,0.7105863963622584,1.0
12175,12174,12180,true,0,TAP,0.5629723837209302,1.0
12175,12174,12180,true,1,TAP,0.7106035339199546,1.0
12192,12191,12197,true,0,TAP,0.7216346153846154,1.0
12192,12191,12197,true,0,TAP,0.5726017686692869,1.0
12192,12191,12197,true,1,TAP,0.7216346153846154,1.0
12209,12208,12211,true,0,TAP,0.5821989966555183,1.0
12226,12225,12231,true,0,TAP,0.5923076923076923,1.0
12242,12241,12247,true,0,TAP,0.6023997193793331,1.0
12259,12258,12263,true,0,TAP,0.6125092752906257,1.0
12276,12275,12280,true,0,TAP,0.6221153846153846,1.0
12292,12291,12295,true,0,TAP,0.6322020451339915,1.0
12308,12307,12311,true,0,TAP,0.6427884615384616,1.0
12326,12325,12329,true,0,TAP,0.6533586699613236,1.0
12343,12342,12349,true,0,TAP,0.663476034016235,1.0
12359,12358,12366,true,0,TAP,0.6745071612487931,1.0
12359,12358,12366,true,0,TAP,0.5307692307692308,1.0
12375,12374,12383,true,0,TAP,0.6850961538461539,1.0
12375,12374,12383,true,0,TAP,0.5403790710936509,1.0
12392,12391,12400,true,0,TAP,0.6956598143236075,1.0
12392,12391,12400,true,0,TAP,0.5500055442909645,1.0
12409,12408,12416,true,0,TAP,0.70625,1.0
12409,12408,12416,true,0,TAP,0.559148570950095,1.0
12426,12425,12434,true,0,TAP,0.7173076923076923,1.0
12426,12425,12434,true,0,TAP,0.5692307692307692,1.0
12442,12441,12447,true,0,TAP,0.7283680046111927,1.0
12442,12441,12447,true,0,TAP,0.578375125236558,1.0
12459,12458,12462,true,0,TAP,0.5884733027983436,1.0
12475,12474,12480,true,0,TAP,0.598571487694515,1.0
12492,12491,12496,true,0,TAP,0.6081772214854111,1.0
12509,12508,12514,true,0,TAP,0.6182692307692308,1.0
12526,12525,12531,true,0,TAP,0.6283776075619296,1.0
12543,12542,12549,true,0,TAP,0.6389559079534327,1.0
12559,12558,12563,true,0,TAP,0.6485698125404008,1.0
12576,12575,12582,true,0,TAP,0.6596196392103472,1.0
12592,12591,12601,true,0,TAP,0.6697115384615384,1.0
12592,12591,12601,true,0,TAP,0.526928695261333,1.0
12609,12608,12619,true,0,TAP,0.6803005310588993,1.0
12609,12608,12619,true,0,TAP,0.536550381436745,1.0
12609,12608,12619,true,1,TAP,0.4711654910833111,1.0
12626,12625,12635,true,0,TAP,0.6908786472148541,1.0
12626,12625,12635,true,0,TAP,0.5461602139582272,1.0
12626,12625,12635,true,1,TAP,0.4798076923076923,1.0
12642,12641,12651,true,0,TAP,0.7019380076445294,1.0
12642,12641,12651,true,0,TAP,0.5552884615384616,1.0
12642,12641,12651,true,1,TAP,0.4889423076923077,1.0
12659,12658,12666,true,0,TAP,0.7129938870815407,1.0
12659,12658,12666,true,0,TAP,0.565375157629256,1.0
12659,12658,12666,true,1,TAP,0.4980769230769231,1.0
12675,12674,12682,true,0,TAP,0.7240261039450145,1.0
12675,12674,12682,true,0,TAP,0.5745318273429627,1.0
12675,12674,12682,true,1,TAP,0.5067307692307692,1.0
12692,12691,12698,true,0,TAP,0.5846091000502764,1.0
12692,12691,12698,true,1,TAP,0.5163461538461539,1.0
12709,12708,12718,true,0,TAP,0.5947115384615385,1.0
12709,12708,12718,true,1,TAP,0.5255079151903074,1.0
12726,12725,12734,true,0,TAP,0.6043131474542649,1.0
12726,12725,12734,true,1,TAP,0.5346153846153846,1.0
12743,12742,12751,true,0,TAP,0.614423076923077,1.0
12743,12742,12751,true,1,TAP,0.5442307692307692,1.0
12759,12758,12767,true,0,TAP,0.6245287915209791,1.0
12759,12758,12767,true,1,TAP,0.5538461538461539,1.0
12775,12774,12784,true,0,TAP,0.6346031357177855,1.0
12775,12774,12784,true,1,TAP,0.5629807692307692,1.0
12792,12791,12800,true,0,TAP,0.6447115384615385,1.0
12792,12791,12800,true,1,TAP,0.573076923076923,1.0
12809,12808,12817,true,0,TAP,0.6552750134480904,1.0
12809,12808,12817,true,1,TAP,0.5826923076923077,1.0
12826,12825,12834,true,0,TAP,0.6658707339253236,1.0
12826,12825,12834,true,1,TAP,0.5923076923076923,1.0
12843,12842,12852,true,0,TAP,0.6764382845188284,1.0
12843,12842,12852,true,0,TAP,0.5326979073339306,1.0
12843,12842,12852,true,1,TAP,0.6024038461538461,1.0
12859,12858,12867,true,0,TAP,0.6870245652405846,1.0
12859,12858,12867,true,0,TAP,0.5422957724094087,1.0
12859,12858,12867,true,1,TAP,0.6125,1.0
12875,12874,12883,true,0,TAP,0.6980697474167624,1.0
12875,12874,12883,true,0,TAP,0.551923076923077,1.0
12875,12874,12883,true,1,TAP,0.6225961538461539,1.0
12892,12891,12899,true,0,TAP,0.7091346153846154,1.0
