frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
10300,10299,10302,true,-1,NONE,0,0
10316,10315,10318,true,-1,NONE,0,0
10334,10333,10336,true,-1,NONE,0,0
10350,10349,10352,true,-1,NONE,0,0
10366,10365,10367,true,-1,NONE,0,0
10383,10382,10385,true,-1,NONE,0,0
10400,10399,10402,true,-1,NONE,0,0
10417,10416,10418,true,-1,NONE,0,0
10434,10433,10436,true,-1,NONE,0,0
10450,10449,10452,true,-1,NONE,0,0
10467,10466,10469,true,-1,NONE,0,0
10483,10482,10485,true,-1,NONE,0,0
10500,10499,10502,true,-1,NONE,0,0
10517,10516,10518,true,-1,NONE,0,0
10534,10533,10535,true,-1,NONE,0,0
10550,10549,10552,true,-1,NONE,0,0
10567,10566,10569,true,-1,NONE,0,0
10583,10582,10585,true,-1,NONE,0,0
10600,10599,10602,true,-1,NONE,0,0
10617,10616,10622,true,2,UP,0.4841346153846154,0.9519450800915332
10634,10633,10638,true,2,UP,0.49567307692307694,0.944954128440367
10651,10650,10654,true,2,UP,0.5072115384615384,0.9444444444444444
10666,10665,10670,true,2,UP,0.51875,0.9419953596287703
10683,10682,10688,true,2,UP,0.5307692307692308,0.951276102088167
10700,10699,10704,true,2,UP,0.5427884615384615,0.9395348837209302
10716,10715,10719,true,2,UP,0.5543269230769231,0.908235294117647
10733,10732,10736,true,2,UP,0.5663461538461538,0.9069767441860465
10751,10750,10754,true,2,UP,0.5793269230769231,0.9184149184149184
10766,10765,10770,true,2,UP,0.5913461538461539,0.9154929577464789
10784,10782,10787,true,1,TAP,0.4841346153846154,1.0
10784,10782,10787,true,2,UP,0.6038461538461538,0.9065420560747663
10799,10798,10803,true,1,TAP,0.49567307692307694,1.0
10799,10798,10803,true,2,UP,0.6168269230769231,0.8962264150943396
10816,10815,10820,true,1,TAP,0.5067307692307692,1.0
10816,10815,10820,true,2,UP,0.6293269230769231,0.8826291079812206
10833,10832,10839,true,1,TAP,0.5182692307692308,1.0
10833,10832,10839,true,2,UP,0.6427884615384616,0.9018691588785047
10850,10849,10854,true,1,TAP,0.5298132365986568,1.0
10850,10849,10854,true,2,UP,0.6557692307692308,0.8805620608899297
10866,10865,10870,true,1,TAP,0.541826923076923,1.0
10866,10865,10870,true,2,UP,0.6692307692307692,0.8679245283018868
10883,10882,10887,true,1,TAP,0.5538461538461539,1.0
10883,10882,10887,true,2,UP,0.6826923076923077,0.8699763593380615
10900,10899,10904,true,1,TAP,0.5653846153846154,1.0
10900,10899,10904,true,2,UP,0.6961538461538461,0.8523809523809524
10916,10915,10921,true,1,TAP,0.5779081057379103,1.0
10916,10915,10921,true,2,UP,0.7100961538461539,0.8443396226415094
10934,10932,10938,true,1,TAP,0.5899148351648352,1.0
10934,10932,10938,true,2,UP,0.7240384615384615,0.8591885441527446
10939,10935,10945,true,0,TAP,0.4831730769230769,1.0
10939,10935,10945,true,1,TAP,0.6024038461538461,1.0
10939,10935,10945,true,2,UP,0.7379807692307693,0.8274231678486997
10950,10949,10954,true,0,TAP,0.4942209241270675,1.0
10950,10949,10954,true,1,TAP,0.6149038461538462,1.0
10966,10965,10970,true,0,TAP,0.5057789432789433,1.0
10966,10965,10970,true,1,TAP,0.6278846153846154,1.0
10983,10982,10990,true,0,TAP,0.5173076923076924,1.0
10983,10982,10990,true,1,TAP,0.6408653846153847,1.0
11000,10999,11007,true,0,TAP,0.5288461538461539,1.0
11000,10999,11007,true,1,TAP,0.6533763111888112,1.0
11017,11016,11027,true,0,TAP,0.5403790710936509,1.0
11017,11016,11027,true,1,TAP,0.666826923076923,1.0
11033,11032,11042,true,0,TAP,0.5524038461538462,1.0
11033,11032,11042,true,1,TAP,0.6793269230769231,1.0
11050,11049,11056,true,0,TAP,0.5644112740778043,1.0
11050,11049,11056,true,1,TAP,0.6932692307692307,1.0
11066,11065,11076,true,0,TAP,0.5764562632577872,1.0
11066,11065,11076,true,1,TAP,0.7067528666985189,1.0
11083,11082,11093,true,0,TAP,0.5884733027983436,1.0
11083,11082,11093,true,1,TAP,0.7206730769230769,1.0
11100,11099,11108,true,0,TAP,0.6014464344668207,1.0
11100,11099,11108,true,2,TAP,0.48173076923076924,1.0
11116,11115,11125,true,0,TAP,0.6139477943597059,1.0
11116,11115,11125,true,2,TAP,0.4932567756078119,1.0
11133,11132,11142,true,0,TAP,0.6264559272172586,1.0
11133,11132,11142,true,2,TAP,0.5043269230769231,1.0
11150,11149,11158,true,0,TAP,0.6389559079534327,1.0
11150,11149,11158,true,2,TAP,0.5158653846153847,1.0
11167,11166,11175,true,0,TAP,0.6519279209455532,1.0
11167,11166,11175,true,2,TAP,0.5278846153846154,1.0
11183,11182,11192,true,0,TAP,0.6649132204842512,1.0
11183,11182,11192,true,2,TAP,0.5394230769230769,1.0
11200,11199,11207,true,0,TAP,0.6783694077888639,1.0
11200,11199,11207,true,2,TAP,0.5509615384615385,1.0
11216,11215,11225,true,0,TAP,0.6918388429752066,1.0
11216,11215,11225,true,2,TAP,0.5629723837209302,1.0
11233,11232,11241,true,0,TAP,0.7052937447168217,1.0
11233,11232,11241,true,2,TAP,0.5750118028452725,1.0
11250,11249,11260,true,0,TAP,0.71875,1.0
11250,11249,11260,true,2,TAP,0.5875070586020831,1.0
11267,11266,11275,true,1,UP,0.4793269230769231,0.8285714285714286
11267,11266,11275,true,2,TAP,0.6000116127833519,1.0
11283,11282,11292,true,1,UP,0.4908653846153846,0.8285714285714286
11283,11282,11292,true,2,TAP,0.6125092752906257,1.0
11300,11299,11309,true,1,UP,0.5019230769230769,0.8226950354609929
11300,11299,11309,true,2,TAP,0.6245287915209791,1.0
11316,11315,11326,true,1,UP,0.5134615384615384,0.8254716981132075
11316,11315,11326,true,2,TAP,0.6375061244487996,1.0
11333,11332,11341,true,1,UP,0.5254807692307693,0.8246445497630331
11333,11332,11341,true,2,TAP,0.6504942173211404,1.0
11350,11349,11360,true,1,UP,0.5375,0.8181818181818182
11350,11349,11360,true,2,TAP,0.6639516820227127,1.0
11367,11366,11376,true,1,UP,0.5490384615384616,0.819047619047619
11367,11366,11376,true,2,TAP,0.6764382845188284,1.0
11383,11382,11392,true,1,UP,0.5615384615384615,0.8277511961722488
11383,11382,11392,true,2,TAP,0.6903995461060679,1.0
11400,11399,11408,true,1,UP,0.573076923076923,0.8246445497630331
11400,11399,11408,true,2,TAP,0.7038586645696311,1.0
11416,11415,11426,true,1,UP,0.5855769230769231,0.8067632850241546
11416,11415,11426,true,2,TAP,0.7173129754860524,1.0
11433,11432,11443,true,1,UP,0.5980769230769231,0.8173076923076923
11433,11432,11443,true,2,TAP,0.7312617739403453,1.0
11433,11432,11443,true,2,TAP,0.4793269230769231,1.0
11450,11449,11458,true,1,UP,0.6110576923076924,0.8201438848920863
11450,11449,11458,true,2,TAP,0.49037470261697064,1.0
11466,11465,11475,true,1,UP,0.6240384615384615,0.821256038647343
11466,11465,11475,true,2,TAP,0.5019230769230769,1.0
11483,11482,11491,true,1,UP,0.6365384615384615,0.8192771084337349
11483,11482,11491,true,2,TAP,0.5134492530467829,1.0
11499,11498,11509,true,1,UP,0.65,0.8155339805825242
11499,11498,11509,true,2,TAP,0.5250120796289138,1.0
11516,11515,11526,true,1,UP,0.6629807692307692,0.8192771084337349
11516,11515,11526,true,2,TAP,0.536550381436745,1.0
11533,11532,11542,true,1,UP,0.676923076923077,0.8260869565217391
11533,11532,11542,true,2,TAP,0.5485703998644528,1.0
11551,11550,11560,true,1,UP,0.6899038461538461,0.8175182481751825
11551,11550,11560,true,2,TAP,0.5605808445225248,1.0
11567,11566,11575,true,1,UP,0.7038461538461539,0.8252427184466019
11567,11566,11575,true,2,TAP,0.5721153846153846,1.0
11583,11582,11592,true,1,UP,0.7177884615384615,0.8280871670702179
11583,11582,11592,true,2,TAP,0.5846083260133015,1.0
11599,11598,11610,true,1,UP,0.7317307692307692,0.8240963855421687
11599,11598,11610,true,2,TAP,0.597124719940254,1.0
11616,11615,11625,true,2,TAP,0.6091470490716181,1.0
11633,11632,11641,true,2,TAP,0.6221153846153846,1.0
11650,11649,11659,true,0,DOWN,0.510576923076923,0.7608200455580866
11650,11649,11659,true,2,TAP,0.6350879936894788,1.0
11667,11666,11675,true,2,TAP,0.6476015557476232,1.0
11683,11682,11692,true,0,DOWN,0.5346153846153846,0.7832167832167832
11683,11682,11692,true,2,TAP,0.6610711403980635,1.0
11699,11698,11708,true,0,DOWN,0.5466346153846153,0.766743648960739
11699,11698,11708,true,2,TAP,0.6740257938422932,1.0
11716,11715,11724,true,0,DOWN,0.5581730769230769,0.7816091954022989
11716,11715,11724,true,2,TAP,0.6870245652405846,1.0
11733,11732,11743,true,2,TAP,0.7004927385892116,1.0
11749,11748,11758,true,0,DOWN,0.583173076923077,0.806378132118451
11749,11748,11758,true,2,TAP,0.7139554076713477,1.0
11767,11766,11776,true,0,DOWN,0.5951923076923077,0.7868852459016393
11767,11766,11776,true,1,TAP,0.47693448500651886,1.0
11767,11766,11776,true,2,TAP,0.7283680046111927,1.0
11783,11782,11789,true,0,DOWN,0.6081730769230769,0.7981438515081206
11783,11782,11789,true,1,TAP,0.4879807692307692,1.0
11800,11799,11809,true,0,DOWN,0.6211538461538462,0.7990654205607477
11800,11799,11809,true,1,TAP,0.49951923076923077,1.0
11816,11815,11824,true,0,DOWN,0.6336538461538461,0.8246013667425968
11816,11815,11824,true,1,TAP,0.510576923076923,1.0
11833,11832,11843,true,0,DOWN,0.6471153846153846,0.7935034802784223
11833,11832,11843,true,1,TAP,0.5221153846153846,1.0
11850,11849,11858,true,0,DOWN,0.6600961538461538,0.8271028037383178
11850,11849,11858,true,1,TAP,0.5336538461538461,1.0
11867,11866,11876,true,0,DOWN,0.6730769230769231,0.8271028037383178
11867,11866,11876,true,1,TAP,0.5461538461538461,1.0
11883,11882,11893,true,0,DOWN,0.6870192307692308,0.8277511961722488
11883,11882,11893,true,1,TAP,0.5576923076923077,1.0
11900,11899,11910,true,0,DOWN,0.7009615384615384,0.8254716981132075
11900,11899,11910,true,1,TAP,0.5701923076923077,1.0
11916,11915,11925,true,0,DOWN,0.7144230769230769,0.8218527315914489
11916,11915,11925,true,1,TAP,0.581741590403166,1.0
11933,11932,11943,true,0,DOWN,0.7288461538461538,0.8271028037383178
11933,11932,11943,true,1,TAP,0.5942307692307692,1.0
11933,11932,11943,true,2,UP,0.4740384615384615,0.9515011547344111
11950,11949,11957,true,1,TAP,0.6067307692307692,1.0
11950,11949,11957,true,2,UP,0.4855769230769231,0.9607390300230947
11967,11966,11976,true,1,TAP,0.6192307692307693,1.0
11967,11966,11976,true,2,UP,0.4966346153846154,0.9495412844036697
11983,11982,11990,true,1,TAP,0.6322115384615384,1.0
11983,11982,11990,true,2,UP,0.5086538461538461,0.9444444444444444
12000,11999,12009,true,1,TAP,0.6447115384615385,1.0
12000,11999,12009,true,2,UP,0.5201923076923077,0.9419953596287703
12017,12016,12025,true,1,TAP,0.6581973173884939,1.0
12017,12016,12025,true,2,UP,0.5317307692307692,0.9392523364485982
12032,12031,12039,true,1,TAP,0.6711538461538461,1.0
12032,12031,12039,true,2,UP,0.54375,0.9090909090909091
12050,12049,12060,true,1,TAP,0.6841346153846154,1.0
12050,12049,12060,true,2,UP,0.55625,0.927400468384075
12067,12066,12076,true,1,TAP,0.6975961538461538,1.0
12067,12066,12076,true,2,UP,0.5682692307692307,0.9205607476635514
12083,12082,12092,true,1,TAP,0.7110786808689263,1.0
12083,12082,12092,true,2,UP,0.5802884615384616,0.9187935034802784
12100,12099,12108,true,1,TAP,0.725,1.0
12100,12099,12108,true,2,UP,0.5927884615384615,0.9027777777777778
12117,12116,12125,true,1,TAP,0.4855769230769231,1.0
12117,12116,12125,true,2,UP,0.6052884615384615,0.91415313225058
12133,12132,12141,true,1,TAP,0.4971153846153846,1.0
12133,12132,12141,true,2,UP,0.6177884615384616,0.9069767441860465
12150,12149,12160,true,1,TAP,0.5081730769230769,1.0
12150,12149,12160,true,2,UP,0.6307692307692307,0.8946135831381733
12167,12166,12177,true,1,TAP,0.5197115384615385,1.0
12167,12166,12177,true,2,UP,0.64375,0.8894117647058823
12183,12182,12192,true,1,TAP,0.5317307692307692,1.0
12183,12182,12192,true,2,UP,0.6572115384615385,0.8805620608899297
12200,12199,12209,true,1,TAP,0.5432692307692307,1.0
12200,12199,12209,true,2,UP,0.6701923076923076,0.8625592417061612
12216,12215,12225,true,1,TAP,0.5548076923076923,1.0
12216,12215,12225,true,2,UP,0.6841346153846154,0.8732394366197183
12233,12232,12241,true,1,TAP,0.5668269230769231,1.0
12233,12232,12241,true,2,UP,0.6975961538461538,0.8441247002398081
12249,12248,12259,true,1,TAP,0.5793435971542907,1.0
12249,12248,12259,true,2,UP,0.7110576923076923,0.8380952380952381
12267,12266,12276,true,1,TAP,0.5913461538461539,1.0
12267,12266,12276,true,2,UP,0.725,0.8325358851674641
12283,12282,12292,true,0,TAP,0.4841346153846154,1.0
12283,12282,12292,true,1,TAP,0.6038461538461538,1.0
12300,12299,12309,true,0,TAP,0.4956843011074529,1.0
12300,12299,12309,true,1,TAP,0.6163461538461539,1.0
12316,12315,12325,true,0,TAP,0.5067428894634778,1.0
12316,12315,12325,true,1,TAP,0.6293269230769231,1.0
12333,12332,12342,true,0,TAP,0.5182692307692308,1.0
12333,12332,12342,true,1,TAP,0.6418269230769231,1.0
12351,12350,12361,true,0,TAP,0.5298076923076923,1.0
12351,12350,12361,true,1,TAP,0.6553129074315516,1.0
12366,12365,12374,true,0,TAP,0.5413366336633664,1.0
12366,12365,12374,true,1,TAP,0.6677884615384615,1.0
12384,12383,12395,true,0,TAP,0.5538461538461539,1.0
12384,12383,12395,true,1,TAP,0.68125,1.0
12400,12399,12408,true,0,TAP,0.565375157629256,1.0
12400,12399,12408,true,1,TAP,0.6947115384615384,1.0
12416,12415,12425,true,0,TAP,0.5778940115259333,1.0
12416,12415,12425,true,1,TAP,0.7081982065389906,1.0
12433,12432,12442,true,0,TAP,0.5899135867750195,1.0
12433,12432,12442,true,1,TAP,0.7216346153846154,1.0
12450,12449,12460,true,0,TAP,0.6023997193793331,1.0
12450,12449,12460,true,2,TAP,0.4826923076923077,1.0
12466,12465,12475,true,0,TAP,0.6149038461538462,1.0
12466,12465,12475,true,2,TAP,0.4942207878626564,1.0
12483,12482,12492,true,0,TAP,0.6278960804696099,1.0
12483,12482,12492,true,2,TAP,0.5057692307692307,1.0
12500,12499,12510,true,0,TAP,0.6408748779429315,1.0
12500,12499,12510,true,2,TAP,0.5173076923076924,1.0
12517,12516,12523,true,0,TAP,0.6533586699613236,1.0
12517,12516,12523,true,2,TAP,0.5288461538461539,1.0
12532,12531,12537,true,0,TAP,0.666826923076923,1.0
12532,12531,12537,true,2,TAP,0.5403790710936509,1.0
12550,12549,12555,true,0,TAP,0.6793349694238815,1.0
12550,12549,12555,true,2,TAP,0.5524038461538462,1.0
12566,12565,12577,true,0,TAP,0.6932692307692307,1.0
12566,12565,12577,true,2,TAP,0.5644112740778043,1.0
12583,12582,12593,true,0,TAP,0.70625,1.0
12583,12582,12593,true,2,TAP,0.5764548494983278,1.0
12600,12599,12608,true,0,TAP,0.7206730769230769,1.0
12600,12599,12608,true,2,TAP,0.5884733027983436,1.0
12617,12616,12625,true,1,UP,0.4807692307692308,0.831353919239905
12617,12616,12625,true,2,TAP,0.6009708137521642,1.0
12633,12632,12641,true,1,UP,0.49182692307692305,0.831353919239905
12633,12632,12641,true,2,TAP,0.6139477943597059,1.0
12650,12649,12659,true,1,UP,0.5028846153846154,0.8142857142857143
12650,12649,12659,true,2,TAP,0.625973040117777,1.0
12666,12665,12676,true,1,UP,0.5149038461538461,0.8266033254156769
12666,12665,12676,true,2,TAP,0.6389559079534327,1.0
12683,12682,12692,true,1,UP,0.5264423076923077,0.8293838862559242
12683,12682,12692,true,2,TAP,0.6519303247004252,1.0
12700,12699,12710,true,1,UP,0.5384615384615384,0.8181818181818182
12700,12699,12710,true,2,TAP,0.6649091954637851,1.0
12718,12717,12727,true,1,UP,0.5504807692307693,0.8257756563245824
12718,12717,12727,true,2,TAP,0.6783694077888639,1.0
12733,12732,12742,true,1,UP,0.5625,0.8321513002364066
12733,12732,12742,true,2,TAP,0.6918388429752066,1.0
12750,12749,12759,true,1,UP,0.5745192307692307,0.8087167070217918
12750,12749,12759,true,2,TAP,0.7052937447168217,1.0
12766,12765,12775,true,1,UP,0.5870192307692308,0.8173076923076923
12766,12765,12775,true,2,TAP,0.71875,1.0
12783,12782,12789,true,1,UP,0.5995192307692307,0.8192771084337349
12783,12782,12789,true,2,TAP,0.7327017114914425,1.0
12783,12782,12789,true,2,TAP,0.48028846153846155,1.0
12800,12799,12807,true,1,UP,0.6120192307692308,0.8181818181818182
12800,12799,12807,true,2,TAP,0.49181556632344037,1.0
12817,12816,12825,true,1,UP,0.625,0.8096385542168675
12817,12816,12825,true,2,TAP,0.5028846153846154,1.0
12832,12831,12840,true,1,UP,0.6379807692307692,0.8164251207729468
12832,12831,12840,true,2,TAP,0.5144107915083214,1.0
12850,12849,12859,true,1,UP,0.6509615384615385,0.8192771084337349
12850,12849,12859,true,2,TAP,0.5259711860046308,1.0
12866,12865,12874,true,1,UP,0.6649038461538461,0.8146341463414634
12866,12865,12874,true,2,TAP,0.5375095201827875,1.0
12882,12881,12892,true,1,UP,0.6778846153846154,0.8260869565217391
12882,12881,12892,true,2,TAP,0.5500055442909645,1.0
12900,12899,12910,true,1,UP,0.6918269230769231,0.8289156626506025
12900,12899,12910,true,2,TAP,0.5615345400928599,1.0
12917,12916,12925,true,1,UP,0.7052884615384616,0.8155339805825242
12917,12916,12925,true,2,TAP,0.5740502643837341,1.0
12933,12932,12944,true,1,UP,0.7192307692307692,0.8240963855421687
12933,12932,12944,true,2,TAP,0.5860576923076923,1.0
12951,12950,12958,true,2,TAP,0.598571487694515,1.0
12966,12965,12975,true,2,TAP,0.6105893300248139,1.0
12984,12983,12995,true,2,TAP,0.623563163365795,1.0
13000,12999,13008,true,0,DOWN,0.5125,0.765375854214123
13000,12999,13008,true,2,TAP,0.6360549722554674,1.0
13017,13016,13024,true,0,DOWN,0.5240384615384616,0.7703016241299304
13017,13016,13024,true,2,TAP,0.6485698125404008,1.0
13033,13032,13042,true,0,DOWN,0.5355769230769231,0.7832167832167832
13033,13032,13042,true,2,TAP,0.6620326600773528,1.0
13049,13048,13059,true,0,DOWN,0.5475961538461539,0.766743648960739
13049,13048,13059,true,2,TAP,0.6754727228838108,1.0
13066,13065,13076,true,0,DOWN,0.5596153846153846,0.7777777777777778
13066,13065,13076,true,2,TAP,0.6889542770507501,1.0
13083,13082,13093,true,0,DOWN,0.5721153846153846,0.7862068965517242
13083,13082,13093,true,2,TAP,0.7019380076445294,1.0
13100,13099,13111,true,0,DOWN,0.5841346153846154,0.7981859410430839
13100,13099,13111,true,2,TAP,0.7158745296822743,1.0
13117,13116,13129,true,0,DOWN,0.5971153846153846,0.7806004618937644
13117,13116,13129,true,1,TAP,0.4778846153846154,1.0
13117,13116,13129,true,2,TAP,0.7293347830643471,1.0
13133,13132,13139,true,0,DOWN,0.6091346153846153,0.8
13133,13132,13139,true,1,TAP,0.4894230769230769,1.0
13151,13150,13161,true,0,DOWN,0.6221153846153846,0.8167053364269141
13151,13150,13161,true,1,TAP,0.5004807692307692,1.0
13166,13165,13174,true,0,DOWN,0.6350961538461538,0.8229885057471265
13166,13165,13174,true,1,TAP,0.5120192307692307,1.0
13183,13182,13194,true,0,DOWN,0.6480769230769231,0.8337236533957846
13183,13182,13194,true,1,TAP,0.5235632503334815,1.0
13200,13199,13208,true,0,DOWN,0.6610576923076923,0.8306264501160093
13200,13199,13208,true,1,TAP,0.5355769230769231,1.0
13217,13216,13226,true,0,DOWN,0.675,0.8075117370892019
13217,13216,13226,true,1,TAP,0.5471153846153847,1.0
13233,13232,13243,true,0,DOWN,0.6884615384615385,0.8210023866348448
13233,13232,13243,true,1,TAP,0.5586538461538462,1.0
13250,13249,13260,true,0,DOWN,0.7019230769230769,0.831353919239905
13250,13249,13260,true,1,TAP,0.5706730769230769,1.0
13266,13265,13276,true,0,DOWN,0.7158653846153846,0.831353919239905
13266,13265,13276,true,1,TAP,0.5831620879120879,1.0
13283,13282,13296,true,0,DOWN,0.7298076923076923,0.8341232227488151
13283,13282,13296,true,1,TAP,0.5951923076923077,1.0
13283,13282,13296,true,2,UP,0.475,0.9547511312217195
13300,13299,13307,true,1,TAP,0.6081730769230769,1.0
13300,13299,13307,true,2,UP,0.48701923076923076,0.951276102088167
13317,13316,13322,true,1,TAP,0.6206730769230769,1.0
13317,13316,13322,true,2,UP,0.4980769230769231,0.9441860465116279
13333,13332,13338,true,1,TAP,0.6331730769230769,1.0
13333,13332,13338,true,2,UP,0.5096153846153846,0.9419953596287703
13350,13349,13359,true,1,TAP,0.6461538461538462,1.0
13350,13349,13359,true,2,UP,0.5211538461538462,0.9398148148148148
13367,13366,13375,true,1,TAP,0.6591534164159862,1.0
13367,13366,13375,true,2,UP,0.5331730769230769,0.9311926605504587
13383,13382,13392,true,1,TAP,0.6725961538461539,1.0
13383,13382,13392,true,2,UP,0.5451923076923076,0.9287356321839081
13399,13398,13408,true,1,TAP,0.6860576923076923,1.0
13399,13398,13408,true,2,UP,0.5572115384615385,0.9252336448598131
13417,13416,13426,true,1,TAP,0.6990384615384615,1.0
13417,13416,13426,true,2,UP,0.5692307692307692,0.9137529137529138
13433,13432,13442,true,1,TAP,0.7129859878927043,1.0
13433,13432,13442,true,2,UP,0.58125,0.8997668997668997
13449,13448,13459,true,1,TAP,0.7264423076923077,1.0
13449,13448,13459,true,2,UP,0.5942307692307692,0.9006928406466512
13467,13466,13476,true,1,TAP,0.48653846153846153,1.0
13467,13466,13476,true,2,UP,0.6067307692307692,0.9187935034802784
13483,13482,13492,true,1,TAP,0.4980769230769231,1.0
13483,13482,13492,true,2,UP,0.6192307692307693,0.8805620608899297
13499,13498,13508,true,1,TAP,0.5096153846153846,1.0
13499,13498,13508,true,2,UP,0.6322115384615384,0.8946135831381733
13517,13516,13528,true,1,TAP,0.5211538461538462,1.0
13517,13516,13528,true,2,UP,0.6451923076923077,0.8873239436619719
13534,13533,13542,true,1,TAP,0.5326923076923077,1.0
13534,13533,13542,true,2,UP,0.6586538461538461,0.8632075471698113
13550,13549,13559,true,1,TAP,0.5442307692307692,1.0
13550,13549,13559,true,2,UP,0.6721153846153847,0.8773584905660378
13566,13565,13576,true,1,TAP,0.55625,1.0
13566,13565,13576,true,2,UP,0.6850961538461539,0.8711943793911007
13583,13582,13592,true,1,TAP,0.5682692307692307,1.0
13583,13582,13592,true,2,UP,0.6990384615384615,0.8578199052132701
13600,13599,13608,true,1,TAP,0.580787841191067,1.0
13600,13599,13608,true,2,UP,0.7129807692307693,0.8557919621749409
13617,13616,13626,true,1,TAP,0.5927884615384615,1.0
13617,13616,13626,true,2,UP,0.7269230769230769,0.8368794326241135
13633,13632,13640,true,1,TAP,0.6052884615384615,1.0
13633,13632,13640,true,2,LEFT,0.4841346153846154,0.8958837772397095
13649,13648,13657,true,1,TAP,0.6177884615384616,1.0
13649,13648,13657,true,2,LEFT,0.4951923076923077,0.8970588235294118
13666,13665,13675,true,1,TAP,0.6302884615384615,1.0
13666,13665,13675,true,2,LEFT,0.5072115384615384,0.9024390243902439
13683,13682,13693,true,1,TAP,0.64375,1.0
13683,13682,13693,true,2,LEFT,0.5182692307692308,0.8987654320987655
13700,13699,13709,true,1,TAP,0.6562770855904658,1.0
13717,13716,13726,true,1,TAP,0.6697115384615384,1.0
13734,13733,13742,true,1,TAP,0.6826923076923077,1.0
13734,13733,13742,true,2,LEFT,0.5543269230769231,0.9185185185185185
13750,13749,13759,true,1,TAP,0.6961538461538461,1.0
13750,13749,13759,true,2,LEFT,0.5668269230769231,0.9181141439205955
13767,13766,13776,true,1,TAP,0.7096444323247653,1.0
13767,13766,13776,true,2,LEFT,0.5788461538461539,0.9135802469135802
13783,13782,13792,true,1,TAP,0.7235576923076923,1.0
13783,13782,13792,true,2,LEFT,0.5913461538461539,0.9158415841584159
13800,13799,13809,true,1,TAP,0.4841346153846154,1.0
13800,13799,13809,true,2,LEFT,0.6038461538461538,0.9177057356608479
13816,13815,13825,true,1,TAP,0.4951923076923077,1.0
13816,13815,13825,true,2,LEFT,0.6163461538461539,0.913151364764268
13834,13833,13842,true,1,TAP,0.5067307692307692,1.0
13834,13833,13842,true,2,LEFT,0.6293269230769231,0.9253731343283582
13850,13849,13859,true,1,TAP,0.5182692307692308,1.0
13850,13849,13859,true,2,LEFT,0.6423076923076924,0.913151364764268
13866,13865,13876,true,1,TAP,0.5298132365986568,1.0
13866,13865,13876,true,2,LEFT,0.6552884615384615,0.913151364764268
13883,13882,13893,true,1,TAP,0.5413461538461538,1.0
13883,13882,13893,true,2,LEFT,0.66875,0.945273631840796
13900,13899,13909,true,1,TAP,0.5538461538461539,1.0
13900,13899,13909,true,2,LEFT,0.6822115384615385,0.9226932668329177
13917,13916,13926,true,1,TAP,0.5653846153846154,1.0
13917,13916,13926,true,2,LEFT,0.6961538461538461,0.9330024813895782
13934,13933,13944,true,1,TAP,0.5779081057379103,1.0
13934,13933,13944,true,2,LEFT,0.7100961538461539,0.9402985074626866
13952,13951,13961,true,1,TAP,0.5899148351648352,1.0
13952,13951,13961,true,2,LEFT,0.7235576923076923,0.9323308270676691
13967,13966,13972,true,1,TAP,0.6024038461538461,1.0
13983,13982,13992,true,1,TAP,0.6149038461538462,1.0
14000,13999,14008,true,1,TAP,0.6274038461538461,1.0
14016,14015,14023,true,0,DOWN,0.5158653846153847,0.7627906976744186
14016,14015,14023,true,1,TAP,0.6403846153846153,1.0
14033,14032,14042,true,0,DOWN,0.5278846153846154,0.766743648960739
14033,14032,14042,true,1,TAP,0.6533763111888112,1.0
14050,14049,14058,true,0,DOWN,0.5394230769230769,0.7767441860465116
14050,14049,14058,true,1,TAP,0.666826923076923,1.0
14066,14065,14076,true,0,DOWN,0.5514423076923077,0.7870370370370371
14066,14065,14076,true,1,TAP,0.6793269230769231,1.0
14082,14081,14091,true,0,DOWN,0.5634615384615385,0.780373831775701
14082,14081,14091,true,1,TAP,0.6932692307692307,1.0
14099,14098,14110,true,0,DOWN,0.5759615384615384,0.7770114942528735
14099,14098,14110,true,1,TAP,0.7062646292158741,1.0
14116,14115,14124,true,0,DOWN,0.5879807692307693,0.7889908256880734
14116,14115,14124,true,1,TAP,0.7206730769230769,1.0
14134,14133,14141,true,0,DOWN,0.6009615384615384,0.7972027972027972
14134,14133,14141,true,1,TAP,0.48173076923076924,1.0
14150,14149,14158,true,0,DOWN,0.6134615384615385,0.7990654205607477
